# gsd	mle
0.2765	0.2075	-4.55668e-05
0.2765	0.21	-0.000152666
0.2765	0.2125	3.68685e-05
0.2765	0.215	-0.000164017
0.2765	0.2175	-5.07277e-05
0.2765	0.22	-5.57915e-05
0.2765	0.2225	3.83367e-05
0.2765	0.225	-9.28112e-05
0.2765	0.2275	-0.000417416
0.2765	0.23	-0.000173433
0.2765	0.2325	5.50029e-05
0.2765	0.235	-9.5039e-05
0.2765	0.2375	-0.000370621
0.2765	0.24	0.000112176
0.2765	0.2425	3.38169e-05
0.2765	0.245	-0.000217392
0.2765	0.2475	6.60831e-05
0.2765	0.25	-0.000136653
0.2765	0.2525	-0.000103286
0.2765	0.255	2.32944e-05
0.2765	0.2575	-0.000126345
0.2765	0.26	-0.000752858
0.2765	0.2625	5.27484e-05
0.2765	0.265	1.73367e-05
0.2765	0.2675	-0.000186265
0.2765	0.27	0.000119814
0.2765	0.2725	-0.00019721
0.2765	0.275	0.000115414
0.2765	0.2775	3.35423e-05
0.2765	0.28	-9.80489e-05
0.2765	0.2825	-0.000106836
0.2765	0.285	-0.000199104
0.2765	0.2875	0.000142531
0.2765	0.29	6.00767e-06
0.2765	0.2925	-6.38102e-05
0.2765	0.295	-7.48968e-05
0.2765	0.2975	-0.000518975
0.2765	0.3	-0.000208348
0.2765	0.3025	-0.000231652
0.2765	0.305	6.07091e-05
0.2765	0.3075	-5.69917e-05
0.2765	0.31	-0.000193512
0.2765	0.3125	-0.000207947
0.2765	0.315	0.000280711
0.2765	0.3175	-8.38996e-05
0.2765	0.32	-0.000519609
0.2765	0.3225	-6.74957e-05
0.2765	0.325	0.000167529
0.2765	0.3275	-0.000256205
0.2765	0.33	-0.000330641
0.2765	0.3325	-0.000192963
0.2765	0.335	1.02237e-05
0.2765	0.3375	-0.000130104
0.2765	0.34	-0.000154086
0.2765	0.3425	-3.10438e-05
0.2765	0.345	-0.000180233
0.2765	0.3475	9.30244e-05
0.2765	0.35	-9.18705e-05
0.2765	0.3525	-0.000264232
0.2765	0.355	-0.000176819
0.2765	0.3575	-3.96925e-05
0.2765	0.36	-4.90701e-05
0.2765	0.3625	-0.000213386
0.2765	0.365	-0.000176632
0.2765	0.3675	-0.000187934
0.2765	0.37	-1.24098e-05
0.2765	0.3725	-8.98498e-05
0.2765	0.375	-6.30303e-05
0.2765	0.3775	-0.000159148
0.2765	0.38	-0.000429758
0.2765	0.3825	-0.000152293
0.2765	0.385	8.01524e-05
0.2765	0.3875	-0.000228819
0.2765	0.39	-0.000114546
0.2765	0.3925	-5.58396e-05
0.2765	0.395	-2.28822e-05
0.2765	0.3975	7.06357e-05
0.2765	0.4	-5.99697e-05
0.2765	0.4025	-0.00021763
0.2765	0.405	-0.000262454
0.2765	0.4075	1.03386e-05
0.2765	0.41	-0.000311101
0.2765	0.4125	-3.40644e-05
0.2765	0.415	-1.42962e-06
0.2765	0.4175	1.00271e-05
0.2765	0.42	-0.000110238
0.2765	0.4225	5.15165e-05
0.2765	0.425	-0.000296051
0.2765	0.4275	-0.000227228
0.2765	0.43	-4.34521e-05
0.2765	0.4325	-4.15537e-05
0.2765	0.435	-9.86006e-05
0.2765	0.4375	-0.000171545
0.2765	0.44	-0.000164244
0.2765	0.4425	-8.55213e-05
0.2765	0.445	2.45599e-05
0.2765	0.4475	-8.34081e-05
0.2765	0.45	0.000437373
0.2765	0.4525	-1.19445e-05
0.2765	0.455	-0.000230483
0.2765	0.4575	-0.000314109
0.2765	0.46	-0.000243662
0.2765	0.4625	-0.000133953
0.2765	0.465	-9.49868e-05
0.2765	0.4675	-5.30397e-05
0.2765	0.47	-3.72267e-05
0.2765	0.4725	-0.000110674
0.2765	0.475	-0.000489318
0.2765	0.4775	8.60525e-05
0.2765	0.48	4.26356e-05
0.2765	0.4825	4.63572e-05
0.2765	0.485	-0.00031017
0.2765	0.4875	1.85454e-05
0.2765	0.49	1.01674e-05
0.2765	0.4925	5.9603e-05
0.2765	0.495	-5.04387e-05
0.2765	0.4975	0.000123318
0.2765	0.5	0.000250124
0.2765	0.5025	0.000422895
0.2765	0.505	0.00110822
0.2765	0.5075	0.00217993
0.2765	0.51	0.000148264
0.2765	0.5125	0.00275828
0.2765	0.515	0.00203727
0.2765	0.5175	0.000509846
0.2765	0.52	0.00180395
0.2765	0.5225	0.000377786
0.2765	0.525	0.00412678
0.2765	0.5275	0.00279083
0.2765	0.53	-6.2378e-07
0.2765	0.5325	0.00300399
0.2765	0.535	0.0014827
0.2765	0.5375	0.00272084
0.2765	0.54	0.000900007
0.2765	0.5425	0.00260501
0.2765	0.545	0.00334216
0.2765	0.5475	0.00359337
0.2765	0.55	0.00443391
0.2765	0.5525	0.00320794
0.2765	0.555	0.0027534
0.2765	0.5575	0.00204496
0.2765	0.56	0.000238451
0.2765	0.5625	0.000308339
0.2765	0.565	0.00411352
0.2765	0.5675	0.00328689
0.2765	0.57	0.00382206
0.2765	0.5725	0.00329387
0.2765	0.575	0.00302698
0.2765	0.5775	0.00352641
0.2765	0.58	0.00278703
0.2765	0.5825	0.00230522
0.2765	0.585	0.00370803
0.2765	0.5875	0.00274496
0.2765	0.59	0.00271139
0.2765	0.5925	0.00224331
0.2765	0.595	0.000162534
0.2765	0.5975	0.000100285
0.2765	0.6	-0.000166016
0.277	0	-0.000437281
0.277	0.0025	-0.000113498
0.277	0.005	-7.71943e-05
0.277	0.0075	0.000588648
0.277	0.01	-0.000159801
0.277	0.0125	-0.000407076
0.277	0.015	-0.000141787
0.277	0.0175	0.000272939
0.277	0.02	0.000116647
0.277	0.0225	0.000393703
0.277	0.025	-5.80901e-05
0.277	0.0275	-0.000341058
0.277	0.03	6.30967e-05
0.277	0.0325	-0.000328701
0.277	0.035	-9.79017e-06
0.277	0.0375	-1.46214e-05
0.277	0.04	0.000251543
0.277	0.0425	0.000135753
0.277	0.045	-0.000327481
0.277	0.0475	-2.39805e-05
0.277	0.05	3.13484e-05
0.277	0.0525	-5.36243e-05
0.277	0.055	0.000113556
0.277	0.0575	0.000270957
0.277	0.06	0.000239475
0.277	0.0625	0.000340881
0.277	0.065	0.000148234
0.277	0.0675	-0.000247187
0.277	0.07	0.000170174
0.277	0.0725	-0.0004635
0.277	0.075	0.000414455
0.277	0.0775	-0.000296701
0.277	0.08	3.61151e-05
0.277	0.0825	0.000267434
0.277	0.085	-0.000253063
0.277	0.0875	-4.27225e-06
0.277	0.09	0.00137511
0.277	0.0925	-0.000243432
0.277	0.095	-0.000242073
0.277	0.0975	-0.000282748
0.277	0.1	3.35937e-05
0.277	0.1025	2.13218e-05
0.277	0.105	-0.000128265
0.277	0.1075	1.98223e-05
0.277	0.11	-0.000166386
0.277	0.1125	-1.79586e-05
0.277	0.115	-0.000161397
0.277	0.1175	-0.000142531
0.277	0.12	0.000220809
0.277	0.1225	6.9843e-05
0.277	0.125	-0.00024968
0.277	0.1275	0.000361298
0.277	0.13	-0.000275288
0.277	0.1325	0.000153688
0.277	0.135	-0.000201387
0.277	0.1375	-1.18977e-05
0.277	0.14	1.89453e-06
0.277	0.1425	-2.13086e-05
0.277	0.145	0.000113339
0.277	0.1475	0.00163139
0.277	0.15	0.00302962
0.277	0.1525	0.00235127
0.277	0.155	0.00330405
0.277	0.1575	0.000232637
0.277	0.16	0.00111555
0.277	0.1625	0.00379725
0.277	0.165	0.00298728
0.277	0.1675	0.00270736
0.277	0.17	0.00105262
0.277	0.1725	0.00216015
0.277	0.175	0.000804993
0.277	0.1775	0.000314752
0.277	0.18	-0.000135431
0.277	0.1825	0.00010662
0.277	0.185	5.44844e-05
0.277	0.1875	-7.84081e-05
0.277	0.19	-0.000423314
0.277	0.1925	0.000184816
0.277	0.195	7.80799e-06
0.277	0.1975	-0.000227066
0.277	0.2	-2.23448e-05
0.277	0.2025	2.51678e-05
0.277	0.205	-0.000426055
0.277	0.2075	-0.000211561
0.277	0.21	-0.00037986
0.277	0.2125	-6.13638e-05
0.277	0.215	-0.000205819
0.277	0.2175	-8.52297e-05
0.277	0.22	5.00876e-05
0.277	0.2225	-0.000255788
0.277	0.225	2.39004e-05
0.277	0.2275	-0.000565021
0.277	0.23	6.43769e-05
0.277	0.2325	-9.70747e-05
0.277	0.235	-3.03822e-05
0.277	0.2375	-9.66369e-05
0.277	0.24	3.14819e-05
0.277	0.2425	-7.90961e-05
0.277	0.245	0.000115827
0.277	0.2475	-0.000180337
0.277	0.25	1.97412e-06
0.277	0.2525	0.000134811
0.277	0.255	-0.0001527
0.277	0.2575	-0.000341825
0.277	0.26	-0.000287544
0.277	0.2625	1.12837e-05
0.277	0.265	-5.50702e-05
0.277	0.2675	-3.93552e-05
0.277	0.27	-0.000678972
0.277	0.2725	-0.000210647
0.277	0.275	2.64799e-05
0.277	0.2775	-8.7288e-05
0.277	0.28	-0.00010494
0.277	0.2825	-0.000433032
0.277	0.285	-0.000129334
0.277	0.2875	-4.04201e-05
0.277	0.29	-0.000120179
0.277	0.2925	-9.84404e-05
0.277	0.295	4.48243e-05
0.277	0.2975	-0.000172561
0.277	0.3	7.88535e-05
0.277	0.3025	1.45494e-05
0.277	0.305	-0.00020791
0.277	0.3075	-0.000103582
0.277	0.31	-0.000310608
0.277	0.3125	-0.000106069
0.277	0.315	-3.71324e-05
0.277	0.3175	-5.49286e-05
0.277	0.32	-0.000117189
0.277	0.3225	-8.64676e-05
0.277	0.325	-0.000231418
0.277	0.3275	-0.000183734
0.277	0.33	7.15834e-05
0.277	0.3325	-1.72609e-05
0.277	0.335	2.31693e-05
0.277	0.3375	-4.78431e-05
0.277	0.34	-0.000184454
0.277	0.3425	-0.000348913
0.277	0.345	-0.000102322
0.277	0.3475	-5.27873e-05
0.277	0.35	-5.55636e-05
0.277	0.3525	-6.11684e-05
0.277	0.355	-3.70387e-05
0.277	0.3575	0.000203505
0.277	0.36	-0.000301687
0.277	0.3625	-0.000187197
0.277	0.365	3.89667e-05
0.277	0.3675	-0.000109356
0.277	0.37	5.12658e-05
0.277	0.3725	-7.27259e-05
0.277	0.375	-0.000223002
0.277	0.3775	2.25387e-05
0.277	0.38	-0.000312511
0.277	0.3825	-0.000128137
0.277	0.385	7.94283e-05
0.277	0.3875	-0.00032892
0.277	0.39	-0.000142459
0.277	0.3925	-5.44734e-05
0.277	0.395	-8.46729e-06
0.277	0.3975	5.77523e-05
0.277	0.4	5.45939e-05
0.277	0.4025	-0.000192697
0.277	0.405	-0.000212549
0.277	0.4075	-3.21249e-05
0.277	0.41	-0.000110105
0.277	0.4125	-9.68932e-05
0.277	0.415	2.66634e-05
0.277	0.4175	-2.62308e-05
0.277	0.42	-2.11178e-05
0.277	0.4225	-7.85583e-05
0.277	0.425	6.00125e-05
0.277	0.4275	-0.000311693
0.277	0.43	-0.000242953
0.277	0.4325	-2.0879e-05
0.277	0.435	-1.92337e-05
0.277	0.4375	-1.78467e-05
0.277	0.44	-0.00019778
0.277	0.4425	-0.000273782
0.277	0.445	-8.59628e-05
0.277	0.4475	-0.000107573
0.277	0.45	4.83045e-05
0.277	0.4525	-2.12387e-05
0.277	0.455	9.17834e-05
0.277	0.4575	0.000541783
0.277	0.46	0.000198214
0.277	0.4625	-6.57777e-05
0.277	0.465	-7.44585e-05
0.277	0.4675	-0.000165546
0.277	0.47	-0.000304438
0.277	0.4725	-0.000404148
0.277	0.475	-0.000378127
0.277	0.4775	-0.000189158
0.277	0.48	4.31535e-05
0.277	0.4825	0.000345184
0.277	0.485	0.000873289
0.277	0.4875	0.000798958
0.277	0.49	0.00153459
0.277	0.4925	0.000786288
0.277	0.495	0.00295604
0.277	0.4975	0.00152768
0.277	0.5	0.00193657
0.277	0.5025	0.00308129
0.277	0.505	0.00187383
0.277	0.5075	0.00263251
0.277	0.51	0.00170544
0.277	0.5125	0.00283495
0.277	0.515	0.00293129
0.277	0.5175	0.00358263
0.277	0.52	0.00271828
0.277	0.5225	0.00252372
0.277	0.525	-2.88032e-05
0.277	0.5275	0.0026902
0.277	0.53	0.0029914
0.277	0.5325	0.00452458
0.277	0.535	0.00366699
0.277	0.5375	0.00227966
0.277	0.54	0.00180316
0.277	0.5425	1.16132e-05
0.277	0.545	-0.000386891
0.277	0.5475	0.00284642
0.277	0.55	0.00489899
0.277	0.5525	0.00347567
0.277	0.555	0.00270922
0.277	0.5575	0.0031689
0.277	0.56	0.00350752
0.277	0.5625	0.00311439
0.277	0.565	0.00241145
0.277	0.5675	0.00159737
0.277	0.57	0.00302372
0.277	0.5725	0.00289739
0.277	0.575	0.00224397
0.277	0.5775	-7.93208e-05
0.277	0.58	-6.0812e-05
0.277	0.5825	4.58877e-05
0.277	0.585	-0.000364806
0.277	0.5875	0.00164474
0.277	0.59	0.00333127
0.277	0.5925	0.00396144
0.277	0.595	0.00492879
0.277	0.5975	0.00428842
0.277	0.6	0.00413113
0.2775	0	-0.000115028
0.2775	0.0025	-3.38466e-05
0.2775	0.005	4.82067e-05
0.2775	0.0075	-0.000314083
0.2775	0.01	0.000257
0.2775	0.0125	-0.000123789
0.2775	0.015	-8.47112e-05
0.2775	0.0175	-0.000197536
0.2775	0.02	-3.1109e-05
0.2775	0.0225	-4.31935e-05
0.2775	0.025	-0.000331852
0.2775	0.0275	2.41437e-05
0.2775	0.03	9.83747e-05
0.2775	0.0325	0.000268555
0.2775	0.035	-0.000113274
0.2775	0.0375	-0.000310319
0.2775	0.04	-0.000482445
0.2775	0.0425	-0.000257609
0.2775	0.045	-3.06281e-05
0.2775	0.0475	6.37914e-05
0.2775	0.05	-0.00019435
0.2775	0.0525	-0.000122749
0.2775	0.055	0.000173864
0.2775	0.0575	0.000294821
0.2775	0.06	0.000308993
0.2775	0.0625	0.000183161
0.2775	0.065	0.000336127
0.2775	0.0675	0.000177759
0.2775	0.07	4.17091e-05
0.2775	0.0725	0.000150635
0.2775	0.075	-5.42842e-05
0.2775	0.0775	4.58375e-05
0.2775	0.08	8.30587e-05
0.2775	0.0825	8.55578e-05
0.2775	0.085	0.00270425
0.2775	0.0875	9.09328e-05
0.2775	0.09	-0.000204783
0.2775	0.0925	-8.77091e-05
0.2775	0.095	-5.1776e-05
0.2775	0.0975	-0.000190559
0.2775	0.1	-0.000300729
0.2775	0.1025	-0.00015171
0.2775	0.105	5.82405e-05
0.2775	0.1075	4.41796e-05
0.2775	0.11	8.1554e-05
0.2775	0.1125	4.30633e-05
0.2775	0.115	-0.00014884
0.2775	0.1175	-0.000137111
0.2775	0.12	9.45345e-05
0.2775	0.1225	-0.000212705
0.2775	0.125	-0.000205119
0.2775	0.1275	-0.00015315
0.2775	0.13	0.000249992
0.2775	0.1325	1.15321e-05
0.2775	0.135	-0.000221488
0.2775	0.1375	0.000188207
0.2775	0.14	0.00094777
0.2775	0.1425	0.000605324
0.2775	0.145	0.000422516
0.2775	0.1475	0.00269566
0.2775	0.15	-0.000247804
0.2775	0.1525	0.00287189
0.2775	0.155	0.00287102
0.2775	0.1575	0.00277417
0.2775	0.16	0.00267863
0.2775	0.1625	0.00210917
0.2775	0.165	0.00181315
0.2775	0.1675	0.000268593
0.2775	0.17	0.000303242
0.2775	0.1725	3.98968e-05
0.2775	0.175	-0.000178694
0.2775	0.1775	-5.13302e-05
0.2775	0.18	-0.000277106
0.2775	0.1825	0.000137006
0.2775	0.185	-5.2407e-05
0.2775	0.1875	3.1306e-05
0.2775	0.19	-3.91829e-05
0.2775	0.1925	0.000160069
0.2775	0.195	-5.8674e-05
0.2775	0.1975	-8.4866e-05
0.2775	0.2	6.28932e-05
0.2775	0.2025	-9.42806e-05
0.2775	0.205	-0.000177061
0.2775	0.2075	0.000165302
0.2775	0.21	0.000191729
0.2775	0.2125	-6.79407e-05
0.2775	0.215	-0.000147823
0.2775	0.2175	-5.86727e-05
0.2775	0.22	-5.84955e-05
0.2775	0.2225	0.00021279
0.2775	0.225	-0.000137794
0.2775	0.2275	-1.11037e-06
0.2775	0.23	-0.00014382
0.2775	0.2325	-9.98811e-05
0.2775	0.235	-0.000138308
0.2775	0.2375	-0.000145493
0.2775	0.24	-0.000106759
0.2775	0.2425	-7.23129e-05
0.2775	0.245	-0.000230716
0.2775	0.2475	9.47003e-05
0.2775	0.25	3.77303e-05
0.2775	0.2525	-7.1099e-05
0.2775	0.255	-1.87278e-05
0.2775	0.2575	-0.000112921
0.2775	0.26	-9.99472e-05
0.2775	0.2625	-0.000366257
0.2775	0.265	-0.000115773
0.2775	0.2675	-0.000205506
0.2775	0.27	-0.000177277
0.2775	0.2725	-0.00023079
0.2775	0.275	0.000165641
0.2775	0.2775	-0.000108798
0.2775	0.28	-1.99716e-05
0.2775	0.2825	-0.000118497
0.2775	0.285	-2.93461e-05
0.2775	0.2875	-8.24325e-05
0.2775	0.29	-0.000114131
0.2775	0.2925	0.00017937
0.2775	0.295	-0.000194697
0.2775	0.2975	-0.000148686
0.2775	0.3	-3.19434e-05
0.2775	0.3025	8.54862e-06
0.2775	0.305	-7.77212e-05
0.2775	0.3075	4.20997e-06
0.2775	0.31	-0.000197269
0.2775	0.3125	0.000102465
0.2775	0.315	-4.49006e-05
0.2775	0.3175	-0.000111928
0.2775	0.32	-4.70552e-05
0.2775	0.3225	0.000244065
0.2775	0.325	-0.000186283
0.2775	0.3275	-0.000506885
0.2775	0.33	-0.000164987
0.2775	0.3325	1.11859e-06
0.2775	0.335	-0.000131366
0.2775	0.3375	-0.000220306
0.2775	0.34	1.47645e-05
0.2775	0.3425	-0.000207136
0.2775	0.345	0.000100576
0.2775	0.3475	-0.000165359
0.2775	0.35	-0.000122564
0.2775	0.3525	-9.49201e-05
0.2775	0.355	-0.000122428
0.2775	0.3575	0.000121348
0.2775	0.36	-0.000182542
0.2775	0.3625	-0.000222437
0.2775	0.365	1.13225e-05
0.2775	0.3675	-9.19832e-05
0.2775	0.37	6.9122e-05
0.2775	0.3725	-3.06863e-05
0.2775	0.375	-0.000414863
0.2775	0.3775	3.9629e-05
0.2775	0.38	-0.000324746
0.2775	0.3825	-0.000142538
0.2775	0.385	5.70702e-05
0.2775	0.3875	-0.000111891
0.2775	0.39	-0.000132337
0.2775	0.3925	-6.78328e-05
0.2775	0.395	-2.83442e-05
0.2775	0.3975	-0.000116131
0.2775	0.4	0.000108422
0.2775	0.4025	-0.000160672
0.2775	0.405	-0.000261871
0.2775	0.4075	-0.000450634
0.2775	0.41	-3.88765e-05
0.2775	0.4125	-0.000105374
0.2775	0.415	-0.00013033
0.2775	0.4175	-0.000345108
0.2775	0.42	-2.22202e-05
0.2775	0.4225	3.02555e-05
0.2775	0.425	-6.30109e-05
0.2775	0.4275	5.58044e-05
0.2775	0.43	-5.3636e-05
0.2775	0.4325	-0.00019541
0.2775	0.435	-0.000336527
0.2775	0.4375	-7.85251e-05
0.2775	0.44	-0.000175446
0.2775	0.4425	-0.000174805
0.2775	0.445	1.99722e-05
0.2775	0.4475	2.00433e-05
0.2775	0.45	-1.88118e-05
0.2775	0.4525	-7.15388e-05
0.2775	0.455	-0.000127552
0.2775	0.4575	-0.000158309
0.2775	0.46	-0.000118328
0.2775	0.4625	-5.60991e-06
0.2775	0.465	0.000126936
0.2775	0.4675	0.000222133
0.2775	0.47	0.00149673
0.2775	0.4725	0.000390832
0.2775	0.475	0.00064473
0.2775	0.4775	0.00177093
0.2775	0.48	0.00266694
0.2775	0.4825	0.00124112
0.2775	0.485	0.00133362
0.2775	0.4875	0.00166339
0.2775	0.49	0.0034056
0.2775	0.4925	0.00264914
0.2775	0.495	0.00344679
0.2775	0.4975	0.000348664
0.2775	0.5	0.00302584
0.2775	0.5025	0.0031189
0.2775	0.505	0.00215406
0.2775	0.5075	0.00056123
0.2775	0.51	0.00209712
0.2775	0.5125	0.00318912
0.2775	0.515	0.00314673
0.2775	0.5175	0.0023975
0.2775	0.52	0.00392407
0.2775	0.5225	0.00389218
0.2775	0.525	0.0013492
0.2775	0.5275	-0.000508778
0.2775	0.53	0.00456496
0.2775	0.5325	0.00106349
0.2775	0.535	0.00254675
0.2775	0.5375	0.00424241
0.2775	0.54	0.00034115
0.2775	0.5425	0.00479403
0.2775	0.545	0.00327991
0.2775	0.5475	0.00249567
0.2775	0.55	0.00468496
0.2775	0.5525	0.00283829
0.2775	0.555	0.00199707
0.2775	0.5575	0.00247569
0.2775	0.56	-0.000281938
0.2775	0.5625	8.78696e-05
0.2775	0.565	-0.00023016
0.2775	0.5675	0.000135719
0.2775	0.57	0.0034466
0.2775	0.5725	0.00478307
0.2775	0.575	0.00488966
0.2775	0.5775	0.00316015
0.2775	0.58	0.00453218
0.2775	0.5825	0.00394497
0.2775	0.585	0.00548158
0.2775	0.5875	0.00526668
0.2775	0.59	0.00394185
0.2775	0.5925	0.00532638
0.2775	0.595	0.00514148
0.2775	0.5975	0.00404722
0.2775	0.6	0.00466001
0.278	0	6.2138e-05
0.278	0.0025	5.86547e-05
0.278	0.005	-0.000281026
0.278	0.0075	-0.000105658
0.278	0.01	-0.00038588
0.278	0.0125	5.38596e-05
0.278	0.015	-0.000335367
0.278	0.0175	-0.000100997
0.278	0.02	-7.63384e-05
0.278	0.0225	-0.000398067
0.278	0.025	-6.80559e-05
0.278	0.0275	-0.000235193
0.278	0.03	-0.000252523
0.278	0.0325	-1.78455e-05
0.278	0.035	2.11813e-05
0.278	0.0375	0.000625544
0.278	0.04	0.000116707
0.278	0.0425	-0.000136462
0.278	0.045	-0.000116346
0.278	0.0475	0.000148535
0.278	0.05	-1.18604e-05
0.278	0.0525	0.000393218
0.278	0.055	0.000494703
0.278	0.0575	3.71356e-05
0.278	0.06	0.000805089
0.278	0.0625	0.00141913
0.278	0.065	0.000201814
0.278	0.0675	0.000622716
0.278	0.07	3.3454e-06
0.278	0.0725	-3.48696e-05
0.278	0.075	-4.67222e-05
0.278	0.0775	-0.00011736
0.278	0.08	0.000165517
0.278	0.0825	0.000578907
0.278	0.085	3.41366e-05
0.278	0.0875	5.66692e-05
0.278	0.09	0.000158716
0.278	0.0925	-0.000204602
0.278	0.095	1.75044e-05
0.278	0.0975	-0.000172408
0.278	0.1	-0.000125384
0.278	0.1025	-0.000152571
0.278	0.105	-0.000191973
0.278	0.1075	-9.0724e-05
0.278	0.11	0.000112036
0.278	0.1125	-0.000387564
0.278	0.115	-4.777e-05
0.278	0.1175	3.41127e-05
0.278	0.12	-0.000160875
0.278	0.1225	0.000135643
0.278	0.125	-0.000139287
0.278	0.1275	-2.30505e-06
0.278	0.13	-0.000305347
0.278	0.1325	0.000210936
0.278	0.135	0.00287998
0.278	0.1375	0.00372525
0.278	0.14	0.00322646
0.278	0.1425	0.000351994
0.278	0.145	0.0026181
0.278	0.1475	0.00360756
0.278	0.15	0.000401311
0.278	0.1525	0.0014218
0.278	0.155	0.00149748
0.278	0.1575	0.00123208
0.278	0.16	-4.7648e-05
0.278	0.1625	-1.39227e-06
0.278	0.165	3.93484e-05
0.278	0.1675	-0.000148285
0.278	0.17	0.000119225
0.278	0.1725	-9.10353e-05
0.278	0.175	0.000202046
0.278	0.1775	-0.000272346
0.278	0.18	0.000456528
0.278	0.1825	-0.000129945
0.278	0.185	7.50189e-05
0.278	0.1875	-0.000172398
0.278	0.19	6.97002e-05
0.278	0.1925	-0.000399179
0.278	0.195	-0.000178869
0.278	0.1975	-7.78862e-06
0.278	0.2	-0.000150914
0.278	0.2025	-3.63746e-06
0.278	0.205	-0.000190704
0.278	0.2075	5.43128e-05
0.278	0.21	-0.000190475
0.278	0.2125	-0.000343397
0.278	0.215	3.85541e-05
0.278	0.2175	-0.000327204
0.278	0.22	-6.57014e-05
0.278	0.2225	-0.000203875
0.278	0.225	4.95172e-05
0.278	0.2275	0.000188992
0.278	0.23	-0.000145618
0.278	0.2325	-0.000235715
0.278	0.235	0.00014768
0.278	0.2375	-5.96555e-05
0.278	0.24	-8.61467e-05
0.278	0.2425	-0.000388462
0.278	0.245	-0.000414082
0.278	0.2475	2.72449e-05
0.278	0.25	-0.000249209
0.278	0.2525	-7.07507e-05
0.278	0.255	-0.000199285
0.278	0.2575	0.000143694
0.278	0.26	-2.68993e-05
0.278	0.2625	-0.000134211
0.278	0.265	0.000255955
0.278	0.2675	-0.000195902
0.278	0.27	9.51411e-05
0.278	0.2725	2.09706e-05
0.278	0.275	-7.04816e-05
0.278	0.2775	-0.000155652
0.278	0.28	-0.000201204
0.278	0.2825	0.000117006
0.278	0.285	-1.56315e-05
0.278	0.2875	-5.60771e-05
0.278	0.29	-0.000187833
0.278	0.2925	-0.000366628
0.278	0.295	-0.000170369
0.278	0.2975	-8.96059e-05
0.278	0.3	8.85654e-06
0.278	0.3025	-8.19565e-05
0.278	0.305	-7.63096e-05
0.278	0.3075	-0.000588719
0.278	0.31	-0.000103798
0.278	0.3125	-2.86123e-05
0.278	0.315	-6.90761e-05
0.278	0.3175	-0.000102348
0.278	0.32	-0.000149156
0.278	0.3225	-3.32704e-05
0.278	0.325	-0.000208435
0.278	0.3275	1.06506e-05
0.278	0.33	-8.87087e-05
0.278	0.3325	0.000361063
0.278	0.335	-2.28704e-05
0.278	0.3375	-7.31843e-05
0.278	0.34	-0.000200177
0.278	0.3425	-0.000167734
0.278	0.345	9.23112e-05
0.278	0.3475	-0.000180836
0.278	0.35	-0.000267995
0.278	0.3525	-0.000358019
0.278	0.355	-0.000261332
0.278	0.3575	0.000143696
0.278	0.36	-0.000185844
0.278	0.3625	-0.000233437
0.278	0.365	-4.1585e-06
0.278	0.3675	-0.000142667
0.278	0.37	9.58156e-05
0.278	0.3725	-5.25391e-05
0.278	0.375	-0.000104123
0.278	0.3775	-2.56073e-05
0.278	0.38	-0.000381932
0.278	0.3825	-0.000219697
0.278	0.385	0.000343191
0.278	0.3875	-3.35641e-05
0.278	0.39	-0.000281673
0.278	0.3925	-0.000409223
0.278	0.395	-5.87058e-05
0.278	0.3975	2.00564e-05
0.278	0.4	2.6998e-05
0.278	0.4025	0.000185995
0.278	0.405	-0.000130229
0.278	0.4075	-0.00029018
0.278	0.41	-0.000254046
0.278	0.4125	-0.000276843
0.278	0.415	-0.0001204
0.278	0.4175	-7.32847e-05
0.278	0.42	-0.000308965
0.278	0.4225	0.000138469
0.278	0.425	-3.53313e-05
0.278	0.4275	7.77005e-05
0.278	0.43	6.58137e-05
0.278	0.4325	-0.000254629
0.278	0.435	-5.83499e-06
0.278	0.4375	-3.09696e-05
0.278	0.44	0.000122536
0.278	0.4425	0.000154478
0.278	0.445	0.000164758
0.278	0.4475	0.000159537
0.278	0.45	5.35092e-05
0.278	0.4525	0.000232997
0.278	0.455	0.000976715
0.278	0.4575	0.00202734
0.278	0.46	0.00178407
0.278	0.4625	0.00177641
0.278	0.465	0.00133558
0.278	0.4675	0.00278158
0.278	0.47	0.00213382
0.278	0.4725	0.00191577
0.278	0.475	0.00200156
0.278	0.4775	0.00283926
0.278	0.48	0.000982851
0.278	0.4825	0.000414453
0.278	0.485	0.00186737
0.278	0.4875	0.00186134
0.278	0.49	0.00154968
0.278	0.4925	0.000239715
0.278	0.495	0.00285465
0.278	0.4975	0.00217125
0.278	0.5	0.00452755
0.278	0.5025	0.00383264
0.278	0.505	0.00294525
0.278	0.5075	0.00195758
0.278	0.51	2.30591e-05
0.278	0.5125	0.000186571
0.278	0.515	0.00452398
0.278	0.5175	0.0046056
0.278	0.52	0.00329993
0.278	0.5225	0.00359364
0.278	0.525	0.00509004
0.278	0.5275	0.00384009
0.278	0.53	0.00367458
0.278	0.5325	0.00321929
0.278	0.535	0.00326938
0.278	0.5375	0.00208957
0.278	0.54	0.0023922
0.278	0.5425	0.000390455
0.278	0.545	-0.000182325
0.278	0.5475	-2.78352e-05
0.278	0.55	0.000157375
0.278	0.5525	0.00342023
0.278	0.555	0.0055448
0.278	0.5575	0.00467305
0.278	0.56	0.00494357
0.278	0.5625	0.0033919
0.278	0.565	0.00182177
