# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10
0.000268	0.000214	15.906	7.96	1.34328e+07	76.73	4	1.99975	125.732	-10	-10	-10	0	0	0	0	0	0.0186277	0
0.000268	0.000215	16.238	8.12	1.71262e+07	76.6209	4	1.99975	123.153	-10	-10	-10	0	0	0	0	0	0.0146295	0
0.000268	0.000216	16.492	8.24	1.48536e+07	76.5448	4	1.99976	121.259	-10	-10	-10	0	0	0	0	0	0.019944	0
0.000268	0.000217	16.686	8.34	1.64597e+07	76.4931	4	1.99976	119.846	-10	-10	-10	0	0	0	0	0	0.0146361	0
0.000268	0.000218	16.836	8.42	1.66846e+07	76.4599	4	1.99976	118.783	-10	-10	-10	0	0	0	0	0	0.018636	0
0.000268	0.000219	16.95	8.48	1.50497e+07	76.4411	4	1.99976	117.986	-10	-10	-10	0	0	0	0	0	0.014623	0
0.000268	0.00022	17.034	8.52	1.63791e+07	76.4337	4	1.99977	117.397	-10	-10	-10	0	0	0	0	0	0.0199458	0
0.000268	0.000221	17.096	8.54	1.32817e+07	76.4355	4	1.99977	116.98	-10	-10	-10	0	0	0	0	0	0.0186161	0
0.000268	0.000222	17.134	8.56	1.31842e+07	76.4454	4	1.99977	116.706	-10	-10	-10	0	0	0	0	0	0.0172864	0
0.000268	0.000223	17.157	8.58	1.67178e+07	76.4619	4	1.99988	116.558	-10	-10	-10	0	0	0	0	0	0.0159595	0
0.000268	0.000224	17.162	8.58	1.67182e+07	76.4843	4	1.99977	116.519	-10	-10	-10	0	0	0	0	0	0.0188083	0
0.000268	0.000225	17.152	8.58	1.59498e+07	76.512	4	1.99977	116.585	-10	-10	-10	0	0	0	0	0	0.0159381	0
0.000268	0.000226	17.13	8.56	1.54182e+07	76.5447	4	1.99977	116.748	-10	-10	-10	0	0	0	0	0	0.0246269	0
0.000268	0.000227	17.092	8.54	1.46709e+07	76.582	4	1.99977	117.006	-10	-10	-10	0	0	0	0	0	0.0217317	0
0.000268	0.000228	17.04	8.52	1.66914e+07	76.6238	4	1.99977	117.36	-10	-10	-10	0	0	0	0	0	0.0173751	0
0.000268	0.000229	16.975	8.48	1.33725e+07	76.6702	4	1.99988	117.813	-10	-10	-10	0	0	0	0	0	0.0140777	0
0.000268	0.00023	16.895	8.44	1.3263e+07	76.7213	4	1.99988	118.369	-10	-10	-10	0	0	0	0	0	0.0203322	0
0.000268	0.000231	16.798	8.4	1.65714e+07	76.7774	4	1.99976	119.039	-10	-10	-10	0	0	0	0	0	0.0219009	0
0.000268	0.000232	16.687	8.34	1.57905e+07	76.8392	4	1.99988	119.843	-10	-10	-10	0	0	0	0	0	0.0156352	0
0.000268	0.000233	16.554	8.28	1.59684e+07	76.9075	4	1.99976	120.8	-10	-10	-10	0	0	0	0	0	0.0235119	0
0.000268	0.000234	16.398	8.2	1.63914e+07	76.9838	4	1.99976	121.951	-10	-10	-10	0	0	0	0	0	0.02016	0
0.000268	0.000235	16.21	8.1	1.46272e+07	77.0708	4	1.99975	123.362	-10	-10	-10	0	0	0	0	0	0.0233374	0
0.000268	0.000236	15.978	7.98	1.11373e+07	77.1732	4	1.99975	125.152	-10	-10	-10	0	0	0	0	0	0.0228852	0
0.000268	0.000237	15.672	7.84	1.53057e+07	77.3022	4	1.99974	127.598	-10	-10	-10	0	0	0	0	0	0.0242277	0
0.000268	0.000238	15.178	7.58	1.09096e+07	77.4997	4	1.99974	131.744	-10	-10	-10	0	0	0	0	0	0.0191773	0
0.000268	0.000239	13.914	7.42	1.36296e+07	78.468	4	1.87417	134.698	-10	-10	-10	0	0	0	0	0	0.0645545	0
0.000268	0.00024	13.482	7.5	1.00903e+07	78.6068	4	1.79997	133.494	-10	-10	-10	0	0	0	0	0	0.0588001	0
0.000268	0.000241	13.016	7.44	1.43357e+07	78.7969	4	1.74966	134.434	-10	-10	-10	0	0	0	0	0	0.059197	0
0.000268	0.000242	12.902	7.74	1.55166e+07	78.0351	4	1.66645	129.168	-10	-10	-10	0	0	0	0	0	0.0266852	0
0.000268	0.000243	12.635	7.58	1.50317e+07	78.4726	4	1.66662	131.914	-10	-10	-10	0	0	0	0	0	0.0533705	0
0.000268	0.000244	11.886	7.92	1.45928e+07	77.5077	3	1.49994	126.195	-10	-10	-10	0	0	0	0	0	0.0363725	0
0.000268	0.000245	12.004	8	1.49253e+07	77.5288	4	1.50006	124.95	-10	-10	-10	0	0	0	0	0	0.0298448	0
0.000268	0.000246	12.053	8.04	1.3772e+07	77.5764	3	1.49981	124.444	-10	-10	-10	0	0	0	0	0	0.0319477	0
0.000268	0.000247	12.031	8.02	1.53749e+07	77.6511	4	1.50006	124.683	-10	-10	-10	0	0	0	0	0	0.0149179	0
0.000268	0.000248	11.917	7.94	1.37859e+07	77.767	4	1.50006	125.867	-10	-10	-10	0	0	0	0	0	0.0291254	0
0.000268	0.000249	10.315	7.66	6.45864e+06	79.7944	3	1.40811	136.502	-10	-10	-10	0	0	0	0	0	0.202611	0
0.000268	0.00025	9.022	7.94	6.0703e+06	80.0923	3	1.22771	136.071	-10	-10	-10	0	0	0	0	0	0.201104	0
0.000268	0.000251	8.245	7.96	6.81909e+06	80.2327	3	1.09629	132.969	-10	-10	-10	0	0	0	0	0	0.160736	0
0.000268	0.000252	8.268	8.26	1.14171e+07	76.9331	3	1	120.946	-10	-10	-10	0	0	0	0	0	0.0679433	0
0.000268	0.000253	8.376	8.38	1.39422e+07	76.6345	3	1	119.396	-10	-10	-10	0	0	0	0	0	0.0575314	0
0.000268	0.000254	8.449	8.44	1.11329e+07	76.569	3	1	118.366	-10	-10	-10	0	0	0	0	0	0.0684858	0
0.000268	0.000255	8.513	8.52	1.19518e+07	76.5106	3	1	117.472	-10	-10	-10	0	0	0	0	0	0.0453404	0
0.000268	0.000256	8.569	8.56	1.07402e+07	76.4591	3	1	116.704	-10	-10	-10	0	0	0	0	0	0.0679433	0
0.000268	0.000257	8.617	8.62	1.40899e+07	76.4143	3	1	116.058	-10	-10	-10	0	0	0	0	0	0.0562301	0
0.000268	0.000258	8.656	8.66	1.37645e+07	76.3762	3	1	115.529	-10	-10	-10	0	0	0	0	0	0.0449841	0
0.000268	0.000259	8.687	8.68	1.20406e+07	76.3446	3	1	115.116	-10	-10	-10	0	0	0	0	0	0.078109	0
0.000268	0.00026	8.709	8.7	1.01326e+07	76.3195	3	1	114.822	-10	-10	-10	0	0	0	0	0	0.0446337	0
0.000268	0.000261	8.722	8.72	1.43415e+07	76.3012	3	1	114.652	-10	-10	-10	0	0	0	0	0	0.0446772	0
0.000268	0.000262	8.725	8.72	1.33568e+07	76.2901	3	1	114.62	-10	-10	-10	0	0	0	0	0	0.0446772	0
0.000268	0.000263	8.714	8.72	1.27116e+07	76.2869	3	1	114.751	-10	-10	-10	0	0	0	0	0	0.0557922	0
0.000268	0.000264	8.938	8.94	1.25585e+07	77.8447	4	1.99955	223.7	-10	-10	-10	0	0	0	0	0	0.0267243	0
0.000268	0.000265	8.988	8.98	9.43553e+06	77.9178	4	1.99955	222.468	-10	-10	-10	0	0	0	0	0	0.0190685	0
0.000268	0.000266	9.014	9.02	9.98124e+06	78.0136	4	1.99956	221.854	-10	-10	-10	0	0	0	0	0	0.0267066	0
0.000268	0.000267	9.004	9	1.12092e+07	78.1451	4	1.99956	222.063	-10	-10	-10	0	0	0	0	0	0.0242655	0
0.000268	0.000268	8.92	8.92	1.19208e+07	78.3764	4	1.99955	224.184	-10	-10	-10	0	0	0	0	0	0.0269193	0
0.000268	0.000269	7.295	8.7	6.90953e+06	79.6645	4	1.58543	217.325	-10	-10	-10	0	0	0	0	0	0.217834	0
0.000268	0.00027	6.836	8.62	6.17406e+06	80.0682	2	1.34395	196.574	-10	-10	-10	0	0	0	0	0	0.204585	0
0.000268	0.000271	5.905	8.72	7.06175e+06	79.385	2	1.22596	207.631	-10	-10	-10	0	0	0	0	0	0.246494	0
0.000268	0.000272	5.824	8.74	7.81524e+06	79.7965	2	1.16814	200.573	-10	-10	-10	0	0	0	0	0	0.253363	0
0.000268	0.000273	5.196	8.66	6.15114e+06	80.0652	2	1.0512	202.261	-10	-10	-10	0	0	0	0	0	0.337151	0
0.000268	0.000274	4.498	9	1.16101e+07	78.1284	2	1	222.296	-10	-10	-10	0	0	0	0	0	0.116436	0
0.000268	0.000275	4.55	9.1	1.2108e+07	77.7475	2	1	219.788	-10	-10	-10	0	0	0	0	0	0.058218	0
0.000268	0.000276	4.594	9.18	9.36749e+06	77.4354	2	1	217.678	-10	-10	-10	0	0	0	0	0	0.0577931	0
0.000268	0.000277	4.494	8.98	1.03457e+07	76.4467	2	1	222.541	-10	-10	-10	0	0	0	0	0	0.0587585	0
0.000268	0.000278	4.615	9.24	8.57806e+06	76.7288	2	1	216.668	-10	-10	-10	0	0	0	0	0	0.0574789	0
0.000268	0.000279	4.661	9.32	1.22884e+07	76.8124	2	1	214.558	-10	-10	-10	0	0	0	0	0	0.0570656	0
0.000268	0.00028	4.691	9.38	1.21286e+07	76.8066	2	1	213.179	-10	-10	-10	0	0	0	0	0	0.0755448	0
0.000268	0.000281	4.718	9.44	1.15681e+07	76.7899	2	1	211.944	-10	-10	-10	0	0	0	0	0	0.0751433	0
0.000268	0.000282	4.744	9.48	9.40648e+06	76.7712	2	1	210.801	-10	-10	-10	0	0	0	0	0	0.0562579	0
0.000268	0.000283	4.768	9.54	1.11846e+07	76.7528	2	1	209.734	-10	-10	-10	0	0	0	0	0	0.0560598	0
0.000268	0.000284	4.791	9.58	1.18161e+07	76.7357	2	1	208.738	-10	-10	-10	0	0	0	0	0	0.0557654	0
0.000268	0.000285	4.813	9.62	1.09884e+07	76.7204	2	1	207.81	-10	-10	-10	0	0	0	0	0	0.0555711	0
0.000268	0.000286	4.832	9.66	1.08653e+07	76.7072	2	1	206.948	-10	-10	-10	0	0	0	0	0	0.0737096	0
0.000268	0.000287	4.85	9.7	1.15049e+07	76.6962	2	1	206.151	-10	-10	-10	0	0	0	0	0	0.0734552	0
0.000268	0.000288	4.868	9.74	1.08706e+07	76.6877	2	1	205.419	-10	-10	-10	0	0	0	0	0	0.0915035	0
0.000268	0.000289	4.884	9.76	8.72732e+06	76.6818	2	1	204.752	-10	-10	-10	0	0	0	0	0	0.0549021	0
0.000268	0.00029	4.898	9.8	1.08302e+07	76.6785	2	1	204.152	-10	-10	-10	0	0	0	0	0	0.0729521	0
0.000268	0.000291	4.912	9.82	1.10442e+07	76.6782	2	1	203.621	-10	-10	-10	0	0	0	0	0	0.0546206	0
0.000268	0.000292	4.922	9.84	1.03258e+07	76.6809	2	1	203.163	-10	-10	-10	0	0	0	0	0	0.0724564	0
0.000268	0.000293	4.931	9.86	1.07045e+07	76.6869	2	1	202.781	-10	-10	-10	0	0	0	0	0	0.0543423	0
0.000268	0.000294	4.939	9.88	1.06498e+07	76.6966	2	1	202.485	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.000268	0.000295	4.944	9.88	8.75868e+06	76.7106	2	1	202.284	-10	-10	-10	0	0	0	0	0	0.0901117	0
0.000268	0.000296	4.946	9.9	7.80314e+06	76.7293	2	1	202.195	-10	-10	-10	0	0	0	0	0	0.0722113	0
0.000268	0.000297	4.945	9.88	7.51296e+06	76.7542	2	1	202.247	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.000268	0.000298	4.939	9.88	1.02316e+07	76.787	2	1	202.486	-10	-10	-10	0	0	0	0	0	0.0902641	0
0.000268	0.000299	4.926	9.86	7.59562e+06	76.832	2	1	203.015	-10	-10	-10	0	0	0	0	0	0.0725797	0
0.000268	0.0003	4.899	9.8	9.98553e+06	76.9015	2	1	204.137	-10	-10	-10	0	0	0	0	0	0.0728275	0
0.000268	0.000301	4.453	9.6	6.90366e+06	79.9476	2	1	224.548	-10	-10	-10	0	0	0	0	0	0.510665	0
0.000268	0.000302	4.011	9.6	8.83932e+06	79.0962	2	1	249.298	-10	-10	-10	0	0	0	0	0	0.603923	0
0.000268	0.000303	3.776	9.62	5.55679e+06	79.0414	2	1	264.871	-10	-10	-10	0	0	0	0	0	0.697825	0
0.000268	0.000304	4.15	9.68	8.84304e+06	78.4266	2	1	240.954	-10	-10	-10	0	0	0	0	0	0.128992	0
0.000268	0.000305	3.521	9.72	5.88241e+06	79.2365	2	1	284.039	-10	-10	-10	0	0	0	0	0	0.7039	0
0.000268	0.000306	3.922	9.8	8.97491e+06	77.8527	2	1	255.007	-10	-10	-10	0	0	0	0	0	0.132203	0
0.000268	0.000307	3.904	9.76	9.04707e+06	78.2191	2	1	256.146	-10	-10	-10	0	0	0	0	0	0.171814	0
0.000268	0.000308	2.893	9.82	6.77986e+06	78.1498	2	1	345.679	-10	-10	-10	0	0	0	0	0	0.621367	0
0.000268	0.000309	2.846	9.88	4.76228e+06	79.1773	2	1	351.387	-10	-10	-10	0	0	0	0	0	0.747472	0
0.000268	0.00031	3.305	9.92	8.20309e+06	77.4701	2	1	302.597	-10	-10	-10	0	0	0	0	0	0.149128	0
0.000268	0.000311	3.345	10.04	8.64664e+06	76.8555	2	1	298.951	-10	-10	-10	0	0	0	0	0	0.0751166	0
0.000268	0.000312	3.359	10.08	9.0044e+06	76.8778	2	1	297.717	-10	-10	-10	0	0	0	0	0	0.0500777	0
0.000268	0.000313	3.37	10.12	6.19294e+06	76.9072	2	1	296.722	-10	-10	-10	0	0	0	0	0	0.0499543	0
0.000268	0.000314	3.378	10.14	8.48968e+06	76.9444	2	1	295.982	-10	-10	-10	0	0	0	0	0	0.074564	0
0.000268	0.000315	3.384	10.16	6.18959e+06	76.992	2	1	295.543	-10	-10	-10	0	0	0	0	0	0.0497093	0
0.000268	0.000316	3.383	10.16	6.38049e+06	77.056	2	1	295.525	-10	-10	-10	0	0	0	0	0	0.0498315	0
0.000268	0.000317	3.373	10.12	8.595e+06	77.161	2	1	296.435	-10	-10	-10	0	0	0	0	0	0.0747472	0
0.000268	0.000318	2.38	9.92	7.05551e+06	79.2822	2	1	420.245	-10	-10	-10	0	0	0	0	0	1.00404	0
0.000268	0.000319	1.573	9.92	8.00567e+06	79.4001	2	1	635.755	-10	-10	-10	0	0	0	0	0	0.981369	0
0.000268	0.00032	1.661	10	5.56801e+06	77.2402	2	1	601.557	-10	-10	-10	0	0	0	0	0	0.0888559	0
0.000268	0.000321	0	10.04	8.50613e+06	23.2616	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000322	0	10.06	8.83045e+06	21.8178	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000323	0	10.1	6.90772e+06	20.7696	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000324	0	10.16	9.25179e+06	20.1415	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000325	0	10.2	9.17115e+06	19.3837	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000326	0	10.26	6.46292e+06	18.3232	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000327	0	10.3	7.31601e+06	16.6697	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000328	0	10.32	7.88738e+06	16.494	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000329	0	10.36	9.4767e+06	16.3181	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.00033	0	10.4	8.55894e+06	16.1418	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000331	0	10.42	6.732e+06	15.9652	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000332	0	10.46	9.15756e+06	15.7883	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000333	0	10.5	8.01896e+06	15.6109	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000334	0	10.52	7.5668e+06	15.4331	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000335	0	10.56	8.89277e+06	15.2548	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000336	0	10.58	5.84156e+06	15.0761	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000337	0	10.62	8.79566e+06	14.8967	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000338	0	10.66	6.20601e+06	14.7168	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000339	0	10.68	8.55507e+06	14.5362	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.00034	0	10.72	6.04404e+06	14.355	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000341	0	10.74	8.42028e+06	14.1731	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000342	0	10.76	5.52414e+06	13.9903	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000343	0	10.8	8.13092e+06	13.8068	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000344	0	10.82	6.7838e+06	13.6224	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000345	0	10.86	7.05808e+06	13.437	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000346	0	10.88	7.80442e+06	13.2507	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000347	0	10.9	5.35965e+06	13.0633	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000348	0	10.94	7.26089e+06	12.8748	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.000268	0.000349	0	10.96	7.4071e+06	12.6851	1	0	0	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10
0.00027	0.0002	23.625	7.88	1.62792e+07	76.7476	4	2.99975	126.974	-10	-10	-10	0	0	0	0	0	0.022874	0
0.00027	0.000201	23.569	7.86	1.71791e+07	76.801	4	2.99949	127.272	-10	-10	-10	0	0	0	0	0	0.0108915	0
0.00027	0.000202	23.481	7.82	1.44606e+07	76.8602	4	2.99974	127.742	-10	-10	-10	0	0	0	0	0	0.0254217	0
0.00027	0.000203	23.366	7.78	1.32804e+07	76.9251	4	2.99961	128.378	-10	-10	-10	0	0	0	0	0	0.0254217	0
0.00027	0.000204	23.217	7.74	1.81684e+07	76.9962	4	2.99974	129.199	-10	-10	-10	0	0	0	0	0	0.0169478	0
0.00027	0.000205	23.034	7.68	1.78274e+07	77.0744	4	2.99974	130.231	-10	-10	-10	0	0	0	0	0	0.0254238	0
0.00027	0.000206	22.806	7.6	1.79389e+07	77.1617	4	2.99974	131.532	-10	-10	-10	0	0	0	0	0	0.0193549	0
0.00027	0.000207	22.518	7.5	1.56927e+07	77.2619	4	2.99973	133.213	-10	-10	-10	0	0	0	0	0	0.0205778	0
0.00027	0.000208	22.134	7.38	1.77222e+07	77.3835	4	2.99973	135.526	-10	-10	-10	0	0	0	0	0	0.0217935	0
0.00027	0.000209	21.534	7.18	1.76288e+07	77.5539	4	2.99972	139.303	-10	-10	-10	0	0	0	0	0	0.0254258	0
0.00027	0.00021	19.658	6.94	1.63417e+07	78.3762	4	2.83309	144.114	-10	-10	-10	0	0	0	0	0	0.0629642	0
0.00027	0.000211	19.248	7.22	1.69404e+07	78.0858	4	2.66639	138.532	-10	-10	-10	0	0	0	0	0	0.0375363	0
0.00027	0.000212	18.758	7.5	1.68283e+07	77.615	4	2.4998	133.257	-10	-10	-10	0	0	0	0	0	0.0218023	0
0.00027	0.000213	18.933	7.58	1.44861e+07	77.7217	4	2.4998	132.027	-10	-10	-10	0	0	0	0	0	0.0302786	0
0.00027	0.000214	18.75	7.5	1.73655e+07	77.9283	4	2.49973	133.312	-10	-10	-10	0	0	0	0	0	0.0302712	0
0.00027	0.000215	15.592	7.8	1.61367e+07	76.9018	4	1.99974	128.256	-10	-10	-10	0	0	0	0	0	0.0145407	0
0.00027	0.000216	15.986	8	1.4032e+07	76.7674	4	1.99975	125.093	-10	-10	-10	0	0	0	0	0	0.0169574	0
0.00027	0.000217	16.284	8.14	1.69034e+07	76.6723	4	1.99975	122.804	-10	-10	-10	0	0	0	0	0	0.0199565	0
0.00027	0.000218	16.511	8.26	1.5811e+07	76.6064	4	1.99988	121.129	-10	-10	-10	0	0	0	0	0	0.0186128	0
0.00027	0.000219	16.686	8.34	1.66408e+07	76.5622	4	1.99976	119.853	-10	-10	-10	0	0	0	0	0	0.0146347	0
0.00027	0.00022	16.818	8.4	1.19113e+07	76.5347	4	1.99976	118.906	-10	-10	-10	0	0	0	0	0	0.0212793	0
0.00027	0.000221	16.919	8.46	1.69525e+07	76.5202	4	1.99988	118.215	-10	-10	-10	0	0	0	0	0	0.0212793	0
0.00027	0.000222	16.99	8.5	1.56952e+07	76.5162	4	1.99976	117.693	-10	-10	-10	0	0	0	0	0	0.0146243	0
0.00027	0.000223	17.042	8.52	1.68768e+07	76.5209	4	1.99977	117.345	-10	-10	-10	0	0	0	0	0	0.0212831	0
0.00027	0.000224	17.072	8.54	1.59247e+07	76.533	4	1.99977	117.134	-10	-10	-10	0	0	0	0	0	0.01464	0
0.00027	0.000225	17.086	8.54	1.63303e+07	76.5516	4	1.99977	117.044	-10	-10	-10	0	0	0	0	0	0.018626	0
0.00027	0.000226	17.082	8.54	1.67043e+07	76.5758	4	1.99977	117.065	-10	-10	-10	0	0	0	0	0	0.020273	0
0.00027	0.000227	17.065	8.54	1.29883e+07	76.6052	4	1.99988	117.2	-10	-10	-10	0	0	0	0	0	0.0231737	0
0.00027	0.000228	17.032	8.52	1.57623e+07	76.6395	4	1.99977	117.41	-10	-10	-10	0	0	0	0	0	0.0130403	0
0.00027	0.000229	16.986	8.5	1.35748e+07	76.6784	4	2	117.744	-10	-10	-10	0	0	0	0	0	0.0188102	0
0.00027	0.00023	16.925	8.46	1.61147e+07	76.722	4	1.99988	118.151	-10	-10	-10	0	0	0	0	0	0.0217062	0
0.00027	0.000231	16.851	8.42	1.46752e+07	76.7703	4	1.99988	118.687	-10	-10	-10	0	0	0	0	0	0.0156368	0
0.00027	0.000232	16.761	8.38	1.65836e+07	76.8236	4	1.99988	119.314	-10	-10	-10	0	0	0	0	0	0.0234678	0
0.00027	0.000233	16.652	8.32	1.35809e+07	76.8823	4	1.99976	120.08	-10	-10	-10	0	0	0	0	0	0.0125255	0
0.00027	0.000234	16.527	8.26	1.55982e+07	76.9473	4	1.99988	120.999	-10	-10	-10	0	0	0	0	0	0.0134447	0
0.00027	0.000235	16.378	8.18	1.13768e+07	77.0199	4	1.99976	122.098	-10	-10	-10	0	0	0	0	0	0.0251971	0
0.00027	0.000236	16.2	8.1	1.64144e+07	77.1022	4	1.99975	123.44	-10	-10	-10	0	0	0	0	0	0.02016	0
0.00027	0.000237	15.982	8	1.14803e+07	77.1982	4	1.99975	125.124	-10	-10	-10	0	0	0	0	0	0.0287087	0
0.00027	0.000238	15.701	7.86	1.06635e+07	77.3165	4	1.99987	127.382	-10	-10	-10	0	0	0	0	0	0.0190736	0
0.00027	0.000239	15.284	7.64	1.601e+07	77.4834	4	1.99974	130.841	-10	-10	-10	0	0	0	0	0	0.0298403	0
0.00027	0.00024	13.903	7.28	6.74503e+06	78.9387	4	1.90216	136.818	-10	-10	-10	0	0	0	0	0	0.167961	0
0.00027	0.000241	13.48	7.48	1.00702e+07	78.2904	4	1.79995	133.515	-10	-10	-10	0	0	0	0	0	0.0645946	0
0.00027	0.000242	13.22	7.56	1.35563e+07	78.4104	4	1.7498	132.351	-10	-10	-10	0	0	0	0	0	0.0376989	0
0.00027	0.000243	12.828	7.7	1.49598e+07	78.0286	4	1.66658	129.922	-10	-10	-10	0	0	0	0	0	0.0343233	0
0.00027	0.000244	12.73	7.64	1.50332e+07	78.3308	4	1.66662	130.906	-10	-10	-10	0	0	0	0	0	0.0394745	0
0.00027	0.000245	11.79	7.86	1.56841e+07	77.557	3	1.49994	127.216	-10	-10	-10	0	0	0	0	0	0.0383768	0
0.00027	0.000246	11.928	7.96	1.14231e+07	77.5703	3	1.49994	125.76	-10	-10	-10	0	0	0	0	0	0.0404024	0
0.00027	0.000247	11.988	8	1.17167e+07	77.6114	3	1.49994	125.124	-10	-10	-10	0	0	0	0	0	0.0341032	0
0.00027	0.000248	11.978	7.98	1.39594e+07	77.6797	3	1.49981	125.223	-10	-10	-10	0	0	0	0	0	0.0277172	0
0.00027	0.000249	11.876	7.92	1.43812e+07	77.7873	3	1.49981	126.306	-10	-10	-10	0	0	0	0	0	0.0336116	0
0.00027	0.00025	10.37	7.72	4.82347e+06	79.5599	3	1.4195	136.893	-10	-10	-10	0	0	0	0	0	0.188249	0
0.00027	0.000251	9.02	7.96	5.18355e+06	79.5798	3	1.24713	138.258	-10	-10	-10	0	0	0	0	0	0.191408	0
0.00027	0.000252	8.52	7.96	7.74041e+06	79.7977	3	1.17215	137.577	-10	-10	-10	0	0	0	0	0	0.163488	0
0.00027	0.000253	8.055	8.06	1.39221e+07	77.4309	3	1	124.141	-10	-10	-10	0	0	0	0	0	0.109981	0
0.00027	0.000254	8.321	8.32	1.51479e+07	76.7094	3	1	120.181	-10	-10	-10	0	0	0	0	0	0.0578816	0
0.00027	0.000255	8.394	8.4	1.33411e+07	76.643	3	1	119.125	-10	-10	-10	0	0	0	0	0	0.0574157	0
0.00027	0.000256	8.459	8.46	1.50197e+07	76.5837	3	1	118.209	-10	-10	-10	0	0	0	0	0	0.07998	0
0.00027	0.000257	8.516	8.52	1.39895e+07	76.5314	3	1	117.426	-10	-10	-10	0	0	0	0	0	0.0566195	0
0.00027	0.000258	8.564	8.56	1.39825e+07	76.486	3	1	116.77	-10	-10	-10	0	0	0	0	0	0.0453404	0
0.00027	0.000259	8.603	8.6	1.42416e+07	76.4472	3	1	116.238	-10	-10	-10	0	0	0	0	0	0.0787222	0
0.00027	0.00026	8.633	8.64	1.22138e+07	76.4152	3	1	115.83	-10	-10	-10	0	0	0	0	0	0.0562301	0
0.00027	0.000261	8.655	8.66	1.2824e+07	76.3899	3	1	115.548	-10	-10	-10	0	0	0	0	0	0.0674762	0
0.00027	0.000262	8.665	8.66	1.29903e+07	76.3717	3	1	115.404	-10	-10	-10	0	0	0	0	0	0.0669506	0
0.00027	0.000263	8.665	8.66	1.33657e+07	76.3612	3	1	115.415	-10	-10	-10	0	0	0	0	0	0.0781851	0
0.00027	0.000264	8.902	8.9	1.2571e+07	77.7979	4	1.99955	224.616	-10	-10	-10	0	0	0	0	0	0.021553	0
0.00027	0.000265	8.97	8.98	8.53057e+06	77.8538	4	1.99955	222.901	-10	-10	-10	0	0	0	0	0	0.0161466	0
0.00027	0.000266	9.02	9.02	1.23482e+07	77.9258	4	1.99956	221.721	-10	-10	-10	0	0	0	0	0	0.0251358	0
0.00027	0.000267	9.042	9.04	1.1894e+07	78.0174	4	1.99956	221.118	-10	-10	-10	0	0	0	0	0	0.026735	0
0.00027	0.000268	9.038	9.04	1.1956e+07	78.1383	4	1.99956	221.24	-10	-10	-10	0	0	0	0	0	0.0171776	0
0.00027	0.000269	8.978	8.98	1.18827e+07	78.3238	4	1.99955	222.698	-10	-10	-10	0	0	0	0	0	0.0255889	0
0.00027	0.00027	8.058	8.78	7.3989e+06	79.0212	4	1.83299	227.48	-10	-10	-10	0	0	0	0	0	0.0894939	0
