# gsd	mle
328	11.6	-1.14389e-05
328	11.8	-0.000282695
328	12	-0.000240037
328	12.2	-0.000132147
328	12.4	-0.000164871
328	12.6	0.000329634
328	12.8	-0.000148244
328	13	0.000116193
328	13.2	-0.000208611
328	13.4	-0.000130555
328	13.6	-0.000224741
328	13.8	-0.000207229
328	14	-0.000194476
328	14.2	-0.000217679
328	14.4	-7.00095e-05
328	14.6	5.18298e-05
328	14.8	-0.000124612
328	15	-0.000226066
328	15.2	-0.000145869
328	15.4	-0.000717887
328	15.6	7.02728e-05
328	15.8	-1.18261e-05
328	16	-0.000217293
328	16.2	-0.000132269
328	16.4	-3.96291e-05
328	16.6	-0.000147659
328	16.8	-0.000204629
328	17	-0.00025335
328	17.2	-0.000273997
328	17.4	-0.000269747
328	17.6	-0.000160794
328	17.8	-5.24652e-05
328	18	-0.000244145
328	18.2	-0.000221053
328	18.4	-0.000211842
328	18.6	-0.000475999
328	18.8	-0.000153582
328	19	-0.000148056
328	19.2	-0.000123673
328	19.4	-2.84484e-05
328	19.6	-0.000323763
328	19.8	-0.00019383
328	20	-0.000108361
328	20.2	5.03397e-05
328	20.4	7.92575e-05
328	20.6	-0.000258847
328	20.8	-0.000254942
328	21	-0.000164352
328	21.2	-7.47043e-05
328	21.4	-8.93536e-05
328	21.6	-0.000105291
328	21.8	2.80324e-05
328	22	-0.00030973
328	22.2	-0.000131924
328	22.4	-0.000232344
328	22.6	-6.3571e-05
328	22.8	-9.25508e-05
328	23	0.000199073
328	23.2	9.84134e-05
328	23.4	-0.000418733
328	23.6	7.56982e-06
328	23.8	-0.000396209
328	24	-8.7479e-05
328	24.2	-0.000231092
328	24.4	0.000314403
328	24.6	0.000161799
328	24.8	-0.000255517
328	25	-9.96709e-05
328	25.2	-0.0003098
328	25.4	-0.000748587
328	25.6	3.64818e-05
328	25.8	0.000220181
328	26	-2.91557e-05
328	26.2	-0.000267476
328	26.4	0.000266277
328	26.6	0.00147403
328	26.8	0.0014274
328	27	0.00246881
328	27.2	0.00123794
328	27.4	0.00157285
328	27.6	0.0029972
328	27.8	0.00247737
328	28	0.00265183
328	28.2	0.00255592
328	28.4	0.0028633
328	28.6	0.00304311
328	28.8	0.00323687
328	29	0.00292426
328	29.2	0.0023088
328	29.4	0.00143236
328	29.6	0.00256718
328	29.8	0.00228666
328	30	0.00151498
328	30.2	0.00179772
328	30.4	0.00099774
328	30.6	0.000767399
328	30.8	0.000121292
328	31	0.000162741
328	31.2	-0.000313049
328	31.4	0.000174704
328	31.6	0.00327944
328	31.8	0.000299524
328	32	-0.0001869
328	32.2	0.000116519
328	32.4	-0.000236626
328	32.6	-0.000248651
328	32.8	-0.000249897
328	33	-0.000249154
328	33.2	-0.000246202
328	33.4	-0.000195731
328	33.6	-0.000230049
328	33.8	-0.000236197
328	34	-0.000236911
328	34.2	-0.000234696
328	34.4	-0.000229742
328	34.6	-0.000222013
328	34.8	-0.000212856
328	35	-0.000206174
328	35.2	-0.000204564
328	35.4	-0.000205242
328	35.6	-0.000205154
328	35.8	-0.000203259
328	36	-0.000199415
328	36.2	-0.000193704
328	36.4	-0.000186356
328	36.6	-0.000177771
328	36.8	-0.000168731
328	37	-0.000160748
328	37.2	-0.000156804
328	37.4	-0.000163474
328	37.6	-0.000201241
328	37.8	-0.000394999
328	38	-0.000116983
328	38.2	-2.52294e-05
328	38.4	3.15976e-05
328	38.6	6.45178e-05
328	38.8	7.31069e-05
328	39	5.17354e-05
328	39.2	-1.35126e-05
328	39.4	-0.000171178
328	39.6	-0.000433884
328	39.8	-0.000172046
328	40	-7.75148e-05
329	5	-0.00010594
329	5.2	-5.2264e-05
329	5.4	-0.000179159
329	5.6	-0.000138476
329	5.8	-0.00022534
329	6	9.17075e-05
329	6.2	9.37569e-05
329	6.4	-6.57718e-05
329	6.6	-9.69096e-05
329	6.8	4.11413e-06
329	7	0.000196495
329	7.2	-5.7918e-05
329	7.4	-0.000207727
329	7.6	-8.67096e-05
329	7.8	-0.00049461
329	8	-6.72347e-05
329	8.2	-0.000245902
329	8.4	-4.10446e-05
329	8.6	-0.000166561
329	8.8	-0.0001233
329	9	5.3254e-05
329	9.2	-0.000285062
329	9.4	-0.000189385
329	9.6	-3.41074e-05
329	9.8	-0.000122022
329	10	-0.000148787
329	10.2	-3.61852e-05
329	10.4	-0.000112324
329	10.6	-0.000214274
329	10.8	-0.000437381
329	11	6.90206e-05
329	11.2	-0.000266984
329	11.4	-0.0001158
329	11.6	-3.90135e-05
329	11.8	-0.000241587
329	12	-0.000238398
329	12.2	-0.000203083
329	12.4	-0.000154457
329	12.6	8.70144e-05
329	12.8	-0.000140405
329	13	0.000225392
329	13.2	-0.000199388
329	13.4	-0.000124804
329	13.6	-0.00023113
329	13.8	-0.00021595
329	14	-8.58394e-05
329	14.2	-0.000199573
329	14.4	-7.63876e-05
329	14.6	5.65558e-05
329	14.8	-0.000183851
329	15	-0.000264119
329	15.2	-0.00015118
329	15.4	-0.000433207
329	15.6	5.90165e-05
329	15.8	-1.76119e-05
329	16	-0.000219223
329	16.2	-0.000132634
329	16.4	-3.7888e-05
329	16.6	-0.000147742
329	16.8	-0.000200895
329	17	-0.000241075
329	17.2	-0.000304411
329	17.4	-0.000278236
329	17.6	-0.000193239
329	17.8	-7.32348e-05
329	18	-0.000255647
329	18.2	-0.000295824
329	18.4	-0.000281522
329	18.6	-0.000361403
329	18.8	-0.000122641
329	19	-0.000142041
329	19.2	-0.000115839
329	19.4	-3.16906e-05
329	19.6	-0.000313133
329	19.8	-0.000341334
329	20	-0.000580584
329	20.2	0.000399774
329	20.4	0.00011956
329	20.6	-0.000292485
329	20.8	-0.000136235
329	21	-0.000197894
329	21.2	-7.87537e-05
329	21.4	-0.00012411
329	21.6	-9.55107e-06
329	21.8	0.000105069
329	22	-0.000362423
329	22.2	-4.72656e-05
329	22.4	-0.00029552
329	22.6	-0.00012597
329	22.8	-7.69541e-05
329	23	5.27989e-05
329	23.2	-5.79768e-05
329	23.4	-0.000170807
329	23.6	1.90258e-05
329	23.8	-0.000683452
329	24	-3.36127e-05
329	24.2	4.68036e-05
329	24.4	0.000111265
329	24.6	-4.93842e-05
329	24.8	-0.000265921
329	25	1.33255e-05
329	25.2	-0.000220201
329	25.4	-1.16228e-05
329	25.6	8.08315e-05
329	25.8	-0.000169305
329	26	-0.000161314
329	26.2	-5.69198e-06
329	26.4	-8.33569e-05
329	26.6	0.00134359
329	26.8	0.00190523
329	27	0.00237123
329	27.2	0.00274463
329	27.4	0.00267051
329	27.6	0.00259097
329	27.8	0.00245595
329	28	0.002915
329	28.2	0.00395525
329	28.4	0.00260054
329	28.6	0.00239132
329	28.8	0.00377856
329	29	0.00342859
329	29.2	0.00216584
329	29.4	0.00128823
329	29.6	0.00078694
329	29.8	0.00247559
329	30	0.00203333
329	30.2	0.00165077
329	30.4	0.000852851
329	30.6	0.000894966
329	30.8	8.25462e-05
329	31	0.000123326
329	31.2	-0.000326292
329	31.4	0.000155644
329	31.6	-0.000263684
329	31.8	0.00194178
329	32	5.66068e-05
329	32.2	-1.61395e-05
329	32.4	-0.000105614
329	32.6	-0.000153569
329	32.8	-0.000158483
329	33	-0.000158265
329	33.2	-0.000152914
329	33.4	-0.000135852
329	33.6	-0.000130666
329	33.8	-0.000136535
329	34	-0.000139149
329	34.2	-0.000138248
329	34.4	-0.000134816
329	34.6	-0.000130975
329	34.8	-0.00013072
329	35	-0.000136375
329	35.2	-0.00014096
329	35.4	-0.000143673
329	35.6	-0.000148151
329	35.8	-0.000155423
329	36	-0.000167548
329	36.2	-0.000190324
329	36.4	-0.000243756
329	36.6	-0.000417537
329	36.8	-0.000177115
329	37	-9.00413e-05
329	37.2	-3.00582e-05
329	37.4	1.58338e-05
329	37.6	5.04965e-05
329	37.8	7.36721e-05
329	38	8.33535e-05
329	38.2	7.5924e-05
329	38.4	4.52221e-05
329	38.6	-2.17531e-05
329	38.8	-0.000166322
329	39	-0.000375848
329	39.2	-0.000226063
329	39.4	-0.00010147
329	39.6	-5.27192e-05
329	39.8	-3.42143e-05
329	40	-3.46005e-05
330	5	-0.000107906
330	5.2	-4.96617e-05
330	5.4	-0.000151836
330	5.6	-0.000142597
330	5.8	-0.000221678
330	6	9.62839e-05
330	6.2	7.14586e-05
330	6.4	-9.01181e-05
330	6.6	-0.000126268
330	6.8	-1.76847e-05
330	7	0.00056013
330	7.2	-2.40936e-05
330	7.4	-0.000168079
330	7.6	-0.000101661
330	7.8	-0.000324559
330	8	-5.8653e-05
330	8.2	-0.000206446
330	8.4	-6.91871e-05
330	8.6	-0.000158969
330	8.8	-7.78385e-05
330	9	-8.19586e-08
330	9.2	-0.000405156
330	9.4	-0.000215139
330	9.6	-3.63889e-05
330	9.8	-0.000129419
330	10	-0.00014584
330	10.2	-4.01911e-05
330	10.4	-0.000110519
330	10.6	-0.00022183
330	10.8	-0.000136867
330	11	5.08776e-05
330	11.2	-0.00044195
330	11.4	-0.000114465
330	11.6	-6.4715e-05
330	11.8	-0.000212242
330	12	-0.000234929
330	12.2	-0.000123614
330	12.4	-0.000145628
330	12.6	3.83893e-05
330	12.8	-0.000135471
330	13	0.000152998
330	13.2	-0.00018912
330	13.4	-0.000119483
330	13.6	-0.0002372
330	13.8	-0.000234558
330	14	4.1175e-05
330	14.2	-0.000183406
330	14.4	-8.60522e-05
330	14.6	6.21814e-05
330	14.8	-0.000446986
330	15	-0.000262877
330	15.2	-0.000156074
330	15.4	-0.000346019
330	15.6	5.26716e-05
330	15.8	-2.41836e-05
330	16	-0.000220806
330	16.2	-0.000132474
330	16.4	-4.24043e-05
330	16.6	-0.000147469
330	16.8	-0.000200752
330	17	-0.00023227
330	17.2	-0.000330287
330	17.4	-0.000287135
330	17.6	-0.000226164
330	17.8	-9.20243e-05
330	18	-0.000267602
330	18.2	-0.000431841
330	18.4	-0.000377008
330	18.6	-0.000304873
330	18.8	-0.000101789
330	19	-0.00014729
330	19.2	-0.00011013
330	19.4	-3.67694e-05
330	19.6	-0.000312186
330	19.8	-0.00023955
330	20	-9.07995e-05
330	20.2	0.000107253
330	20.4	8.04438e-05
330	20.6	-0.00034028
330	20.8	-8.23181e-05
330	21	-0.000232605
330	21.2	-9.26645e-05
330	21.4	-0.000116327
330	21.6	0.000411667
330	21.8	8.61001e-05
330	22	-0.000461932
330	22.2	-1.7357e-05
330	22.4	-0.000356966
330	22.6	-0.000204916
330	22.8	0.000236382
330	23	6.41983e-05
330	23.2	-0.000269325
330	23.4	-8.91091e-05
330	23.6	-4.58659e-06
330	23.8	-0.000261149
330	24	0.000170286
330	24.2	-0.000290577
330	24.4	-0.000112356
330	24.6	-0.000315962
330	24.8	-4.87614e-05
330	25	4.82587e-05
330	25.2	-0.000333146
330	25.4	2.35625e-06
330	25.6	1.84929e-05
330	25.8	-0.000262016
330	26	5.31456e-05
330	26.2	-0.00013973
330	26.4	0.000146117
330	26.6	5.0367e-05
330	26.8	0.00215461
330	27	0.00149166
330	27.2	0.00274628
330	27.4	0.0020179
330	27.6	0.00235778
330	27.8	0.00308222
330	28	0.00225031
330	28.2	0.0032063
330	28.4	0.00264186
330	28.6	0.00258197
330	28.8	0.00339903
330	29	0.00241117
330	29.2	0.00280442
330	29.4	0.00207994
330	29.6	0.00167686
330	29.8	0.000462867
330	30	0.00278131
330	30.2	0.00220558
330	30.4	0.00183776
330	30.6	0.00125069
330	30.8	0.000441112
330	31	-0.000153539
330	31.2	-0.000404707
330	31.4	0.000193607
330	31.6	-0.000139514
330	31.8	0.00223833
330	32	-6.073e-05
330	32.2	-0.000268467
330	32.4	0.00022177
330	32.6	0.000118027
330	32.8	8.71253e-05
330	33	7.01034e-05
330	33.2	6.53415e-05
330	33.4	8.2445e-05
330	33.6	0.00010994
330	33.8	7.8583e-05
330	34	6.19793e-05
330	34.2	5.68043e-05
330	34.4	6.19777e-05
330	34.6	7.55367e-05
330	34.8	9.30267e-05
330	35	0.000105424
330	35.2	0.000103602
330	35.4	9.35845e-05
330	35.6	8.51555e-05
330	35.8	8.13634e-05
330	36	8.1916e-05
330	36.2	8.55432e-05
330	36.4	9.0648e-05
330	36.6	9.54676e-05
330	36.8	9.80759e-05
330	37	9.62922e-05
330	37.2	8.75272e-05
330	37.4	6.83734e-05
330	37.6	3.3582e-05
330	37.8	-2.66657e-05
330	38	-0.000138434
330	38.2	-0.000466738
330	38.4	-0.000690699
330	38.6	-0.000173812
330	38.8	-8.99117e-05
330	39	-4.99853e-05
330	39.2	-3.19555e-05
330	39.4	-2.87074e-05
330	39.6	-3.76311e-05
330	39.8	-5.85751e-05
330	40	-9.39382e-05
331	5	-0.000110006
331	5.2	-4.63341e-05
331	5.4	-0.000127663
331	5.6	-0.000149222
331	5.8	-0.000218662
331	6	9.72722e-05
331	6.2	5.12507e-05
331	6.4	-0.00011741
331	6.6	-0.000163245
331	6.8	-3.98075e-05
331	7	0.000484276
331	7.2	-2.74403e-05
331	7.4	-0.000165349
331	7.6	-0.000114927
331	7.8	-0.000211817
331	8	-5.32086e-05
331	8.2	-0.000177766
331	8.4	-0.000101742
331	8.6	-0.000154858
331	8.8	-3.9069e-05
331	9	-7.87985e-05
331	9.2	-0.000250057
331	9.4	-0.00020959
331	9.6	-4.03477e-05
331	9.8	-0.000138865
331	10	-0.000154899
331	10.2	-4.35248e-05
331	10.4	-0.000110747
331	10.6	-0.000226386
331	10.8	-0.000163521
331	11	-1.34148e-05
331	11.2	-0.00036153
331	11.4	-0.00011389
331	11.6	-8.61231e-05
331	11.8	-0.000188797
331	12	-0.000227974
331	12.2	4.58716e-05
331	12.4	-0.00017741
331	12.6	3.80149e-06
331	12.8	-0.000139442
331	13	0.000111111
331	13.2	-0.000179397
331	13.4	-0.000117032
331	13.6	-0.000242387
331	13.8	-0.000256464
331	14	0.00012426
331	14.2	-0.000168888
331	14.4	-9.51663e-05
331	14.6	6.3471e-05
331	14.8	-0.000919667
331	15	-0.000259245
331	15.2	-0.00016132
331	15.4	-0.000286007
331	15.6	4.67652e-05
331	15.8	-3.64061e-05
331	16	-0.000223914
331	16.2	-0.000131227
331	16.4	-3.63692e-05
331	16.6	-0.000146806
331	16.8	-0.000201136
331	17	-0.000224709
331	17.2	-0.000355564
331	17.4	-0.000293962
331	17.6	-0.000261691
331	17.8	-0.000115403
331	18	-0.000278246
331	18.2	-0.000470567
331	18.4	-0.000587136
331	18.6	-0.000279577
331	18.8	-8.70463e-05
331	19	-0.000156778
331	19.2	-0.000106796
331	19.4	-4.39617e-05
331	19.6	-0.000304317
331	19.8	-0.000148467
331	20	-3.50219e-05
331	20.2	-0.000171858
331	20.4	5.57713e-05
331	20.6	-0.000482988
331	20.8	-5.289e-05
331	21	-0.000265095
331	21.2	-0.000125667
331	21.4	-0.000678521
331	21.6	-7.04844e-05
331	21.8	2.70066e-05
331	22	-0.000260739
331	22.2	-6.69738e-06
331	22.4	-0.000381879
331	22.6	-3.18983e-05
331	22.8	-0.000281991
331	23	-4.04852e-05
331	23.2	-0.0002202
331	23.4	-5.29733e-05
331	23.6	-5.07719e-05
331	23.8	-9.43891e-05
331	24	0.000106982
331	24.2	-0.000516765
331	24.4	-9.3322e-05
331	24.6	-0.000235737
331	24.8	-5.65371e-06
331	25	-2.42497e-05
331	25.2	-0.000210971
331	25.4	6.06684e-05
331	25.6	-8.95788e-05
331	25.8	-1.02383e-05
331	26	1.58526e-05
331	26.2	6.43051e-05
331	26.4	-0.000173999
331	26.6	4.90971e-05
331	26.8	0.00177001
331	27	0.00259978
331	27.2	0.00223497
331	27.4	0.00209581
331	27.6	0.00356861
331	27.8	0.00287883
331	28	0.00204828
331	28.2	0.00426846
331	28.4	0.0022758
331	28.6	0.00265256
331	28.8	0.00191958
331	29	0.0032819
331	29.2	0.00244471
331	29.4	0.0026353
331	29.6	0.00208465
331	29.8	0.000328261
331	30	0.00223673
331	30.2	0.0023343
331	30.4	0.00230433
331	30.6	0.00191413
331	30.8	0.00112893
331	31	-0.000136191
331	31.2	-0.000200006
331	31.4	0.000235773
331	31.6	-3.08898e-05
331	31.8	0.00231231
331	32	0.000294987
331	32.2	0.000104235
331	32.4	0.000128027
331	32.6	-0.00026353
331	32.8	-6.06792e-05
331	33	7.50929e-06
331	33.2	2.7181e-05
331	33.4	1.12087e-05
331	33.6	-0.000223398
331	33.8	-8.07996e-06
331	34	3.16502e-05
331	34.2	4.17269e-05
331	34.4	3.35151e-05
331	34.6	1.71149e-06
331	34.8	-9.07861e-05
331	35	-0.000138143
331	35.2	-5.53844e-05
331	35.4	-0.000176776
331	35.6	-5.8822e-05
331	35.8	-2.9392e-05
331	36	-2.56797e-05
331	36.2	-3.77024e-05
331	36.4	-6.47674e-05
331	36.6	-0.000112064
331	36.8	-0.000197269
331	37	-0.000495371
331	37.2	-0.000303012
331	37.4	-0.000465994
331	37.6	-0.00022388
331	37.8	-0.000130483
331	38	-7.97621e-05
331	38.2	-4.9182e-05
331	38.4	-3.1615e-05
331	38.6	-2.39935e-05
331	38.8	-2.49003e-05
331	39	-3.39286e-05
331	39.2	-5.1584e-05
331	39.4	-7.9642e-05
331	39.6	-0.000122226
331	39.8	-0.00018984
331	40	-0.000326778
332	5	-0.000113197
332	5.2	-4.46398e-05
332	5.4	-0.000106143
332	5.6	-0.000155936
332	5.8	-0.000216411
332	6	9.36501e-05
332	6.2	3.23956e-05
332	6.4	-0.000148678
332	6.6	-0.000215028
332	6.8	-6.3839e-05
332	7	0.000205104
332	7.2	3.09772e-05
332	7.4	-0.000173118
332	7.6	-0.000128563
332	7.8	-0.000142287
332	8	-4.57261e-05
332	8.2	-0.000155472
332	8.4	-0.000141158
332	8.6	-0.00016249
332	8.8	-1.97295e-05
332	9	-0.000389978
332	9.2	-0.000196742
332	9.4	-0.000200813
332	9.6	-4.65188e-05
332	9.8	-0.000149277
332	10	-0.000203229
332	10.2	-5.09741e-05
332	10.4	-0.000111778
332	10.6	-0.000229598
332	10.8	-0.000167734
332	11	2.81575e-05
332	11.2	-0.000320842
332	11.4	-0.00011466
332	11.6	-0.000105235
332	11.8	-0.000168675
332	12	-0.000220333
332	12.2	0.000115108
332	12.4	-0.000136507
332	12.6	-3.7982e-05
332	12.8	-0.000159454
332	13	4.91944e-05
332	13.2	-0.00016897
332	13.4	-0.000115953
332	13.6	-0.000246827
332	13.8	-0.000287088
332	14	0.000157587
332	14.2	-0.000157761
332	14.4	-0.000107805
332	14.6	6.71288e-05
332	14.8	-0.000134694
332	15	-0.000256661
332	15.2	-0.000168094
332	15.4	-0.000237739
332	15.6	3.56983e-05
332	15.8	-7.02491e-05
332	16	-0.00022766
332	16.2	-0.000130035
332	16.4	-4.03028e-05
332	16.6	-0.000145913
332	16.8	-0.000201704
332	17	-0.000222599
332	17.2	-0.000375068
332	17.4	-0.000299607
332	17.6	-0.000298361
332	17.8	-0.000103131
332	18	-0.000291056
332	18.2	-0.000397643
332	18.4	-0.000393482
332	18.6	-0.000257196
332	18.8	-7.63723e-05
332	19	-0.000166394
332	19.2	-0.000102993
332	19.4	-5.14537e-05
332	19.6	-0.000289259
332	19.8	-0.000102538
332	20	2.17591e-06
332	20.2	-8.70484e-06
332	20.4	1.97108e-05
332	20.6	-0.000372219
332	20.8	-3.74208e-05
332	21	-0.000292746
332	21.2	-0.000197096
332	21.4	-5.84358e-05
332	21.6	2.15813e-05
332	21.8	-7.11353e-05
332	22	-0.000181574
332	22.2	-9.77867e-06
332	22.4	-0.000330829
332	22.6	6.27917e-05
332	22.8	-0.000202139
332	23	-0.000418855
332	23.2	-0.000174356
332	23.4	-4.71827e-05
332	23.6	-0.000105783
332	23.8	0.00037963
332	24	0.00011101
332	24.2	-0.000382566
332	24.4	1.90994e-05
332	24.6	-0.000504243
332	24.8	-9.50918e-05
332	25	-0.000178911
332	25.2	0.000339007
332	25.4	0.000162319
332	25.6	-0.000234157
332	25.8	0.00014993
332	26	0.000202289
332	26.2	-5.96302e-05
332	26.4	-0.000374045
332	26.6	-4.02364e-05
332	26.8	-0.000673555
332	27	0.00207714
332	27.2	0.00223433
332	27.4	0.00222138
332	27.6	0.00232141
332	27.8	0.00283782
332	28	0.00244081
332	28.2	0.00316104
332	28.4	0.00325485
332	28.6	0.00277056
332	28.8	0.00292748
332	29	0.00266662
332	29.2	0.00256174
332	29.4	0.00275765
332	29.6	0.0021669
332	29.8	0.00147536
332	30	0.0028994
332	30.2	0.00230293
332	30.4	0.00193611
332	30.6	0.00157453
332	30.8	-0.000112338
332	31	0.000108764
332	31.2	-0.000107399
332	31.4	-0.000153462
332	31.6	-2.16964e-05
332	31.8	0.00026495
332	32	0.0015659
332	32.2	5.02737e-05
332	32.4	-8.11969e-06
332	32.6	-1.09028e-05
332	32.8	-1.39514e-05
332	33	-3.62194e-05
332	33.2	-4.70004e-05
332	33.4	-4.11274e-05
332	33.6	1.164e-05
332	33.8	-2.11644e-05
332	34	-4.32556e-05
332	34.2	-5.41389e-05
332	34.4	-5.13893e-05
332	34.6	-3.47499e-05
332	34.8	-5.56223e-06
332	35	-6.82277e-05
332	35.2	-8.80088e-05
332	35.4	-5.3422e-05
332	35.6	-1.99429e-05
332	35.8	-4.28691e-05
332	36	-5.56498e-05
332	36.2	-6.0212e-05
332	36.4	-5.82723e-05
332	36.6	-5.19676e-05
332	36.8	-4.34253e-05
332	37	-3.44554e-05
332	37.2	-2.64409e-05
332	37.4	-2.03661e-05
332	37.6	-1.69636e-05
332	37.8	-1.67999e-05
332	38	-2.0381e-05
332	38.2	-2.82633e-05
332	38.4	-4.1196e-05
332	38.6	-6.03169e-05
332	38.8	-8.75342e-05
332	39	-0.000126431
332	39.2	-0.00018497
332	39.4	-0.000290044
332	39.6	-0.000444916
332	39.8	-0.000339093
332	40	-0.000464242
333	5	-0.000116502
333	5.2	-4.18641e-05
333	5.4	-8.55184e-05
333	5.6	-0.000161387
333	5.8	-0.00021548
333	6	7.72057e-05
333	6.2	1.30837e-05
333	6.4	-0.000192915
333	6.6	-0.000310693
333	6.8	-9.09066e-05
333	7	0.000146281
333	7.2	5.12223e-05
333	7.4	-0.00020647
333	7.6	-0.000141734
333	7.8	-9.31184e-05
333	8	-4.24703e-05
333	8.2	-0.000137647
333	8.4	-0.000195359
333	8.6	-0.000200634
333	8.8	-2.79266e-06
333	9	-0.000176838
333	9.2	-0.000166784
333	9.4	-0.000191175
333	9.6	-5.50452e-05
333	9.8	-0.000163665
333	10	-0.000366575
333	10.2	-6.14172e-05
333	10.4	-0.000114842
333	10.6	-0.000229228
333	10.8	-0.000194506
333	11	0.000202972
333	11.2	-0.000396946
333	11.4	-0.000116715
333	11.6	-0.000123878
333	11.8	-0.000153204
333	12	-0.000210513
333	12.2	0.000304053
333	12.4	-0.00014742
333	12.6	-0.000134845
333	12.8	-0.000223053
333	13	1.33337e-05
333	13.2	-0.000158006
333	13.4	-0.000118849
333	13.6	-0.000249516
333	13.8	-0.000334978
333	14	0.000368762
333	14.2	-0.000148894
333	14.4	-0.000123073
333	14.6	6.82345e-05
333	14.8	-0.000132535
333	15	-0.00025246
333	15.2	-0.000175004
333	15.4	-0.000196702
333	15.6	2.17265e-05
333	15.8	-7.11847e-05
333	16	-0.000230409
333	16.2	-0.000130758
333	16.4	-4.09004e-05
333	16.6	-0.000145213
333	16.8	-0.000204406
333	17	-0.000225131
333	17.2	-0.000380109
333	17.4	-0.000304622
333	17.6	-0.00033695
333	17.8	-0.000145705
333	18	-0.000302437
333	18.2	-0.000389115
333	18.4	-0.000342849
333	18.6	-0.000239639
333	18.8	-6.76603e-05
333	19	-0.000176066
333	19.2	-0.000103606
333	19.4	-5.76218e-05
333	19.6	-0.00027825
333	19.8	-6.27746e-05
333	20	9.63094e-05
333	20.2	1.73361e-05
333	20.4	-2.93654e-05
333	20.6	-0.000281057
333	20.8	-2.65889e-05
333	21	-0.000314346
333	21.2	-0.000323952
333	21.4	-8.58992e-06
333	21.6	4.43663e-05
333	21.8	-0.000240634
333	22	-0.000137128
333	22.2	-2.19532e-05
333	22.4	-0.000254369
333	22.6	0.000458761
333	22.8	-0.000273398
333	23	-0.000176052
333	23.2	-0.000242043
333	23.4	-7.52143e-05
333	23.6	-0.000133927
333	23.8	5.27384e-05
333	24	-7.37833e-05
333	24.2	-0.00014574
333	24.4	2.41449e-05
333	24.6	-0.000619747
333	24.8	1.80555e-05
333	25	-2.73583e-05
333	25.2	0.000119753
333	25.4	-2.04669e-05
333	25.6	-0.000421191
333	25.8	-7.41653e-05
333	26	-0.000391593
333	26.2	-0.000623517
333	26.4	0.000181922
333	26.6	0.000108532
333	26.8	-0.000146886
333	27	0.000446612
333	27.2	0.00119358
333	27.4	0.00154286
333	27.6	0.00203604
333	27.8	0.00275255
333	28	0.00269424
333	28.2	0.00188776
333	28.4	0.00244889
333	28.6	0.00299535
333	28.8	0.0032874
333	29	0.00290972
333	29.2	0.00310008
333	29.4	0.00267096
333	29.6	0.0033067
333	29.8	0.00254419
333	30	0.00136341
333	30.2	0.0026361
333	30.4	0.00135446
333	30.6	0.00134969
333	30.8	0.00163162
333	31	0.000509383
333	31.2	-4.61355e-05
333	31.4	6.41383e-05
333	31.6	-0.000104044
333	31.8	0.000123333
333	32	0.00276909
333	32.2	-0.00023049
333	32.4	0.000115464
333	32.6	4.2575e-05
333	32.8	-2.50593e-05
333	33	-8.88442e-06
333	33.2	-4.16713e-06
333	33.4	-5.05028e-06
333	33.6	-3.15267e-05
333	33.8	-2.09952e-05
333	34	-9.06888e-06
333	34.2	-5.88068e-06
333	34.4	-7.24565e-06
333	34.6	-1.49432e-05
333	34.8	-7.07003e-05
333	35	-1.25195e-06
333	35.2	-3.94558e-07
333	35.4	-2.66848e-06
333	35.6	-1.97482e-05
333	35.8	-2.28006e-05
333	36	-1.56424e-05
333	36.2	-1.43539e-05
333	36.4	-1.53591e-05
333	36.6	-1.78648e-05
333	36.8	-2.17703e-05
333	37	-2.72928e-05
333	37.2	-3.48123e-05
333	37.4	-4.48627e-05
333	37.6	-5.81706e-05
333	37.8	-7.5712e-05
333	38	-9.89617e-05
333	38.2	-0.000130356
333	38.4	-0.000174598
333	38.6	-0.000243466
333	38.8	-0.000397299
333	39	-0.00037101
333	39.2	-0.000330895
333	39.4	-0.000415331
333	39.6	-0.000339842
333	39.8	-0.000232027
333	40	-0.000181565
334	5	-0.000118984
334	5.2	-3.91109e-05
334	5.4	-6.70412e-05
334	5.6	-0.000167014
334	5.8	-0.000217708
334	6	2.03873e-05
334	6.2	-7.29373e-06
334	6.4	-0.000261535
334	6.6	-0.000389273
334	6.8	-0.000123037
334	7	0.000104868
334	7.2	6.79794e-05
334	7.4	-0.000300144
334	7.6	-0.000154219
334	7.8	-5.56843e-05
334	8	-3.72706e-05
334	8.2	-0.000119913
334	8.4	-0.000295497
334	8.6	-0.00027508
334	8.8	5.63877e-06
334	9	-0.000140715
334	9.2	-0.000146995
334	9.4	-0.00018051
334	9.6	-6.5904e-05
334	9.8	-0.000183384
334	10	-0.000295889
334	10.2	-7.43619e-05
334	10.4	-0.000118335
334	10.6	-0.000226934
334	10.8	-0.000141585
334	11	-9.25666e-06
334	11.2	-0.000314961
334	11.4	-0.000118293
334	11.6	-0.000142236
334	11.8	-0.000139011
334	12	-0.000199763
334	12.2	0.000147209
334	12.4	-0.000187057
334	12.6	-0.000505584
334	12.8	-0.000606186
334	13	-2.40711e-05
334	13.2	-0.000148378
334	13.4	-0.000129024
334	13.6	-0.000243143
334	13.8	-0.000438462
334	14	0.000478009
334	14.2	-0.000141644
334	14.4	-0.000143429
334	14.6	6.49947e-05
334	14.8	-0.000157946
334	15	-0.000248039
334	15.2	-0.000183126
334	15.4	-0.000165684
334	15.6	-7.7697e-06
334	15.8	-0.000112099
334	16	-0.000234111
