# th	tsr	mle
321	68.5	3.65776e-05
321	69	-4.6846e-05
321	69.5	-0.000311704
321	70	-0.000226449
321	70.5	-0.000474344
321	71	-8.57034e-05
321	71.5	5.7586e-05
321	72	-8.41244e-05
321	72.5	-0.000291444
321	73	-3.23556e-05
321	73.5	-8.49958e-05
321	74	-0.00022423
321	74.5	-0.000179561
321	75	-0.000206605
321	75.5	7.2987e-06
321	76	9.8639e-05
321	76.5	-0.000247184
321	77	2.83613e-05
321	77.5	-0.000156407
321	78	-0.000144198
321	78.5	-0.000244944
321	79	-1.40359e-05
321	79.5	0.000111417
321	80	6.74862e-05
321	80.5	-0.000364141
321	81	-0.00024375
321	81.5	-0.000114425
321	82	-2.82172e-05
321	82.5	4.19352e-05
321	83	-0.000124524
321	83.5	-0.000144901
321	84	-0.000128074
321	84.5	-0.000132612
321	85	-0.000140648
321	85.5	-0.000134988
321	86	-8.73817e-05
321	86.5	5.33986e-05
321	87	-0.000120407
321	87.5	-0.000224034
321	88	0.000108742
321	88.5	0.000240071
321	89	0.000159554
321	89.5	0.000187356
321	90	1.24472e-06
321	90.5	0.000137509
321	91	0.000147866
321	91.5	-0.00046464
321	92	0.000196751
321	92.5	0.000151481
321	93	-9.92631e-05
321	93.5	1.91717e-05
321	94	-0.000249044
321	94.5	-0.000140695
321	95	-9.59616e-05
321	95.5	-4.11629e-05
321	96	0.000217113
321	96.5	-0.000258304
321	97	0.000355324
321	97.5	0.000191244
321	98	0.000171282
321	98.5	-0.000150081
321	99	0.000311551
321	99.5	-0.000380247
321	100	0.00021319
322	5	-0.0151401
322	5.5	-0.0150675
322	6	-0.0139182
322	6.5	-0.0117543
322	7	-0.0094747
322	7.5	-0.0077516
322	8	-0.00639434
322	8.5	-0.00483518
322	9	-0.00354274
322	9.5	-0.00243929
322	10	-0.00155628
322	10.5	-0.00062473
322	11	-3.44353e-05
322	11.5	-0.000169098
322	12	-0.000211168
322	12.5	-0.000156815
322	13	7.93038e-05
322	13.5	0.000168403
322	14	0.000105758
322	14.5	-0.000299158
322	15	-0.000185842
322	15.5	0.000208056
322	16	0.000318666
322	16.5	-0.000307949
322	17	-0.000286273
322	17.5	-0.000298041
322	18	1.39803e-05
322	18.5	-0.000150555
322	19	-6.77794e-05
322	19.5	-0.000862708
322	20	-0.000446834
322	20.5	-5.99656e-05
322	21	-7.49079e-05
322	21.5	-0.000166603
322	22	0.000169092
322	22.5	1.68689e-05
322	23	-0.000532353
322	23.5	6.46749e-05
322	24	-0.000226758
322	24.5	-0.000267485
322	25	-6.69458e-05
322	25.5	-8.93347e-05
322	26	-0.000421407
322	26.5	-5.24208e-05
322	27	0.000260588
322	27.5	-0.000114561
322	28	-0.000223073
322	28.5	-1.23872e-05
322	29	-0.000110366
322	29.5	-0.000237041
322	30	-8.77652e-05
322	30.5	-0.000155167
322	31	-0.000206276
322	31.5	-3.43185e-05
322	32	-9.76706e-05
322	32.5	-0.00022536
322	33	-0.000125002
322	33.5	0.00019404
322	34	-1.30013e-05
322	34.5	-0.000217625
322	35	-0.000214781
322	35.5	-0.000159794
322	36	7.83913e-05
322	36.5	-8.21427e-05
322	37	-0.000256812
322	37.5	-3.25331e-05
322	38	-0.000152292
322	38.5	-0.000161205
322	39	-0.000141947
322	39.5	-0.000218639
322	40	-0.000228187
322	40.5	-0.000138725
322	41	7.94839e-05
322	41.5	-0.000122482
322	42	3.28367e-05
322	42.5	-0.000112763
322	43	0.000276903
322	43.5	-0.000149451
322	44	-9.87873e-05
322	44.5	-0.000225045
322	45	-0.000175727
322	45.5	-0.00015102
322	46	-0.000154653
322	46.5	-7.44242e-05
322	47	-0.000196642
322	47.5	-0.000213613
322	48	0.000389609
322	48.5	-8.02846e-05
322	49	-0.000419166
322	49.5	0.000139982
322	50	-0.000226244
322	50.5	-0.000207947
322	51	-4.70759e-05
322	51.5	-0.000134218
322	52	-0.000208231
322	52.5	-3.49334e-05
322	53	-9.57473e-05
322	53.5	-0.000172328
322	54	-0.000202163
322	54.5	-6.01993e-05
322	55	-0.000223289
322	55.5	-4.92006e-05
322	56	-4.60195e-05
322	56.5	-0.000248746
322	57	-7.07749e-05
322	57.5	-5.5206e-05
322	58	-0.000449054
322	58.5	-9.32158e-05
322	59	-0.00020354
322	59.5	9.19258e-06
322	60	-0.000185752
322	60.5	-0.000349648
322	61	-9.83675e-05
322	61.5	-8.89659e-05
322	62	-0.000159061
322	62.5	-0.000146106
322	63	-0.000195091
322	63.5	-9.87843e-05
322	64	-0.000201362
322	64.5	-6.28359e-05
322	65	-0.000222185
322	65.5	0.000160424
322	66	0.00020943
322	66.5	0.000118598
322	67	-1.44131e-05
322	67.5	6.90959e-05
322	68	8.27252e-05
322	68.5	-4.11939e-05
322	69	7.88967e-05
322	69.5	0.000102346
322	70	0.00010438
322	70.5	0.000218671
322	71	-0.000227913
322	71.5	-0.000324599
322	72	-5.5617e-05
322	72.5	-6.62092e-05
322	73	-1.31095e-05
322	73.5	-0.000351385
322	74	-0.000131937
322	74.5	-3.51716e-05
322	75	-0.000242604
322	75.5	-5.72937e-05
322	76	-0.000615416
322	76.5	2.85322e-05
322	77	-0.00025187
322	77.5	-6.50332e-05
322	78	-3.0916e-05
322	78.5	-0.000154402
322	79	-9.98077e-05
322	79.5	-0.000107219
322	80	0.000122919
322	80.5	5.28801e-05
322	81	-0.000120121
322	81.5	-0.000173477
322	82	-0.000159471
322	82.5	0.000249388
322	83	-4.57294e-05
322	83.5	-0.000118809
322	84	-0.000220829
322	84.5	5.49009e-06
322	85	-3.14069e-05
322	85.5	-0.000109306
322	86	-0.000197965
322	86.5	0.000215934
322	87	-9.16353e-05
322	87.5	0.00027683
322	88	0.000196816
322	88.5	-8.28302e-05
322	89	0.000164803
322	89.5	-6.42011e-05
322	90	0.000206416
322	90.5	-0.000217883
322	91	0.000206694
322	91.5	0.000203756
322	92	0.000146217
322	92.5	-0.000166449
322	93	-7.03023e-05
322	93.5	-0.000199484
322	94	0.000285536
322	94.5	2.16191e-06
322	95	-0.000152488
322	95.5	-0.000236252
322	96	-0.000111099
322	96.5	8.36336e-05
322	97	6.08392e-05
322	97.5	-6.83111e-05
322	98	3.14629e-05
322	98.5	-0.000312526
322	99	-0.000189159
322	99.5	-0.00010766
322	100	0.000212543
323	5	-0.0150965
323	5.5	-0.0150245
323	6	-0.0139159
323	6.5	-0.0119557
323	7	-0.00948077
323	7.5	-0.00774109
323	8	-0.00630696
323	8.5	-0.00481868
323	9	-0.00355315
323	9.5	-0.00244794
323	10	-0.00152877
323	10.5	-0.000606745
323	11	-4.57029e-05
323	11.5	-0.000178868
323	12	-0.000111025
323	12.5	-4.34753e-05
323	13	0.00010139
323	13.5	7.01253e-05
323	14	-0.000348708
323	14.5	0.000199063
323	15	-9.40331e-05
323	15.5	6.93551e-05
323	16	0.000284794
323	16.5	-0.000407376
323	17	-0.000260533
323	17.5	-0.000182308
323	18	-8.13808e-05
323	18.5	-0.000294023
323	19	-3.60032e-05
323	19.5	-0.000248073
323	20	-0.000350202
323	20.5	-0.000152849
323	21	-0.000114082
323	21.5	-0.000252308
323	22	-5.76172e-06
323	22.5	9.57044e-06
323	23	-0.000351894
323	23.5	9.27346e-05
323	24	-0.000229583
323	24.5	-0.000343089
323	25	-3.24967e-05
323	25.5	-9.30866e-05
323	26	-0.000305173
323	26.5	-6.03053e-05
323	27	0.000246032
323	27.5	-0.000115897
323	28	-0.000220083
323	28.5	-1.62901e-05
323	29	-0.000107159
323	29.5	-0.000258146
323	30	-0.000115214
323	30.5	-0.000167294
323	31	-0.000241371
323	31.5	-3.78358e-05
323	32	-9.84967e-05
323	32.5	-0.000226585
323	33	-0.000117467
323	33.5	0.000139871
323	34	-1.16468e-06
323	34.5	-0.000246373
323	35	-0.000207642
323	35.5	-0.000153289
323	36	7.77304e-05
323	36.5	-9.95276e-05
323	37	-0.000201726
323	37.5	-0.000242962
323	38	-0.000169522
323	38.5	-0.000178727
323	39	-0.000124159
323	39.5	-0.000207049
323	40	9.12342e-05
323	40.5	-0.000124413
323	41	1.07261e-05
323	41.5	-0.00022095
323	42	-0.000126098
323	42.5	-0.00015972
323	43	6.93768e-05
323	43.5	-0.000124751
323	44	-0.000267859
323	44.5	-0.000212031
323	45	-0.000134725
323	45.5	-0.000182656
323	46	-0.00018158
323	46.5	5.31437e-05
323	47	-0.000155494
323	47.5	-0.000340533
323	48	0.000136118
323	48.5	-6.25831e-05
323	49	-0.000296376
323	49.5	0.000205763
323	50	-0.000206534
323	50.5	-0.000287869
323	51	-2.35818e-05
323	51.5	-0.000138982
323	52	-0.000323263
323	52.5	4.30363e-05
323	53	0.000167906
323	53.5	-0.00020837
323	54	-0.000138052
323	54.5	-9.51187e-05
323	55	-3.52747e-05
323	55.5	-0.000140798
323	56	-0.000139909
323	56.5	-0.000238
323	57	-5.08846e-05
323	57.5	-0.000390943
323	58	-0.000160281
323	58.5	-5.83475e-05
323	59	0.00023844
323	59.5	-0.000188762
323	60	-0.000230201
323	60.5	-0.000200439
323	61	-5.55809e-05
323	61.5	-3.74762e-05
323	62	-0.000331142
323	62.5	-6.22526e-05
323	63	-0.000163755
323	63.5	-9.84302e-05
323	64	-0.00025597
323	64.5	0.000259623
323	65	0.000122071
323	65.5	-5.76348e-05
323	66	2.18205e-05
323	66.5	-0.000185235
323	67	-0.000146533
323	67.5	-2.33492e-05
323	68	-0.000155553
323	68.5	-0.000157314
323	69	-1.23776e-05
323	69.5	-0.000192429
323	70	-0.000104121
323	70.5	3.70914e-05
323	71	7.72806e-05
323	71.5	0.000112195
323	72	3.25783e-05
323	72.5	-0.000179526
323	73	1.34653e-05
323	73.5	-5.19896e-07
323	74	-0.000615724
323	74.5	-2.99072e-05
323	75	-0.00012723
323	75.5	-0.000246044
323	76	-0.000133487
323	76.5	-0.000141028
323	77	7.74845e-05
323	77.5	-0.000207888
323	78	0.000100928
323	78.5	5.07407e-06
323	79	-0.000237459
323	79.5	-0.000130013
323	80	-9.79197e-05
323	80.5	-0.000456149
323	81	-7.34621e-05
323	81.5	-6.59529e-05
323	82	-0.000241673
323	82.5	3.35121e-06
323	83	-0.000243572
323	83.5	-0.000164131
323	84	-0.000210041
323	84.5	-1.64758e-05
323	85	-0.000129014
323	85.5	-0.000207739
323	86	-0.000234427
323	86.5	-6.03914e-05
323	87	9.0072e-05
323	87.5	9.74974e-05
323	88	0.000124645
323	88.5	-7.75625e-06
323	89	-1.08553e-05
323	89.5	0.000301101
323	90	-0.000357011
323	90.5	0.000109525
323	91	-0.000261982
323	91.5	-2.76312e-05
323	92	-7.28607e-05
323	92.5	-6.26481e-05
323	93	-0.000225895
323	93.5	0.000111918
323	94	-0.000148074
323	94.5	0.00126942
323	95	0.00115583
323	95.5	0.000172512
323	96	0.00100135
323	96.5	0.00145304
323	97	0.00164007
323	97.5	0.00151075
323	98	0.000631997
323	98.5	0.000902797
323	99	0.000931655
323	99.5	0.00128248
323	100	0.00133884
324	5	-0.0150532
324	5.5	-0.0149816
324	6	-0.0139149
324	6.5	-0.0117495
324	7	-0.009488
324	7.5	-0.00773344
324	8	-0.00626449
324	8.5	-0.00480664
324	9	-0.00356559
324	9.5	-0.00245843
324	10	-0.00150961
324	10.5	-0.000593665
324	11	-7.85469e-05
324	11.5	-0.00033757
324	12	-6.25112e-05
324	12.5	-1.72112e-05
324	13	-3.99711e-05
324	13.5	-0.000228382
324	14	0.000104652
324	14.5	-0.000230441
324	15	0.000178948
324	15.5	0.000304521
324	16	0.000234024
324	16.5	3.55484e-05
324	17	-1.69732e-05
324	17.5	-4.53043e-05
324	18	-3.40083e-06
324	18.5	-9.20834e-05
324	19	-1.52992e-05
324	19.5	-0.000224023
324	20	-0.000142678
324	20.5	-0.000131587
324	21	-0.000205521
324	21.5	-0.000307073
324	22	1.85636e-05
324	22.5	4.72359e-06
324	23	-0.000275792
324	23.5	0.000122214
324	24	-0.000231767
324	24.5	-0.000452295
324	25	2.10183e-06
324	25.5	-9.69424e-05
324	26	-0.000324285
324	26.5	-6.69516e-05
324	27	0.000247309
324	27.5	-0.000114474
324	28	-0.000221051
324	28.5	-1.56912e-05
324	29	-0.000110644
324	29.5	-0.000298211
324	30	-0.000102324
324	30.5	-0.000167347
324	31	-0.000299001
324	31.5	-3.62647e-05
324	32	-9.80223e-05
324	32.5	-0.00022918
324	33	-0.000108591
324	33.5	0.000104626
324	34	6.36523e-06
324	34.5	-0.000290889
324	35	-0.000198738
324	35.5	-0.000141704
324	36	6.75504e-05
324	36.5	-0.00012491
324	37	-0.000170735
324	37.5	7.20908e-05
324	38	-0.000189125
324	38.5	-0.000180554
324	39	-0.000109614
324	39.5	-0.000192653
324	40	0.000463797
324	40.5	-0.000125995
324	41	-0.000133672
324	41.5	-0.000291632
324	42	-0.000142254
324	42.5	-0.000742592
324	43	-4.46065e-05
324	43.5	-0.00010748
324	44	0.000128617
324	44.5	-0.000190692
324	45	-0.000106956
324	45.5	-0.000211149
324	46	-0.000226038
324	46.5	0.000333133
324	47	-0.000138648
324	47.5	-0.00031757
324	48	3.88405e-05
324	48.5	-5.19107e-05
324	49	-0.000104968
324	49.5	-0.00051391
324	50	-0.000171343
324	50.5	-0.000361949
324	51	0.000146404
324	51.5	-0.000184268
324	52	-0.000452973
324	52.5	7.89379e-05
324	53	-0.000171947
324	53.5	-0.000220795
324	54	-0.000142591
324	54.5	-0.000191448
324	55	4.0917e-05
324	55.5	0.000539481
324	56	-0.000198515
324	56.5	-0.000165358
324	57	-5.88485e-05
324	57.5	-0.000491722
324	58	-8.32745e-05
324	58.5	-0.000105109
324	59	4.75189e-05
324	59.5	-0.0003097
324	60	-0.000224663
324	60.5	-0.000149022
324	61	-4.35443e-05
324	61.5	-0.000293623
324	62	-0.000166826
324	62.5	-0.000225432
324	63	-3.44445e-05
324	63.5	2.26254e-05
324	64	7.47395e-05
324	64.5	5.34584e-05
324	65	-0.000161857
324	65.5	-0.000160168
324	66	-5.62878e-05
324	66.5	-0.000175694
324	67	-0.000216738
324	67.5	-0.000111989
324	68	-0.000189749
324	68.5	-0.000228698
324	69	-9.16332e-05
324	69.5	-0.000163775
324	70	-0.000199274
324	70.5	-3.47331e-05
324	71	-0.000176927
324	71.5	-0.000109125
324	72	5.01296e-05
324	72.5	0.000111792
324	73	-8.8371e-05
324	73.5	-0.000163128
324	74	-6.27512e-05
324	74.5	2.90125e-06
324	75	-1.2218e-05
324	75.5	-0.000142536
324	76	-0.000262808
324	76.5	-0.000226214
324	77	-5.93562e-06
324	77.5	7.57811e-05
324	78	-0.000158179
324	78.5	-6.71914e-06
324	79	-0.000123734
324	79.5	-0.000276461
324	80	-0.000200717
324	80.5	1.72674e-05
324	81	-0.000193619
324	81.5	-0.000145532
324	82	-0.000158728
324	82.5	-2.1105e-05
324	83	2.57917e-05
324	83.5	0.000144045
324	84	-9.09609e-06
324	84.5	-8.30236e-05
324	85	3.43337e-05
324	85.5	9.29567e-05
324	86	1.20535e-05
324	86.5	8.16984e-05
324	87	0.00021267
324	87.5	-0.000649498
324	88	5.26534e-05
324	88.5	0.000226321
324	89	-1.1127e-06
324	89.5	0.000118922
324	90	-0.000387733
324	90.5	3.04675e-06
324	91	0.000830678
324	91.5	-3.21063e-05
324	92	-0.000395807
324	92.5	-1.75574e-05
324	93	0.000274349
324	93.5	0.00133813
324	94	0.00155587
324	94.5	0.00138356
324	95	0.00120532
324	95.5	0.00209637
324	96	0.00191766
324	96.5	0.00197492
324	97	0.00211097
324	97.5	0.00234138
324	98	0.00258815
324	98.5	0.00260957
324	99	0.00144771
324	99.5	0.00225441
324	100	0.00202085
325	5	-0.0150102
325	5.5	-0.014939
325	6	-0.0139151
325	6.5	-0.0116887
325	7	-0.00949644
325	7.5	-0.00772802
325	8	-0.00623761
325	8.5	-0.00479782
325	9	-0.00358044
325	9.5	-0.00247105
325	10	-0.00149571
325	10.5	-0.000584114
325	11	-0.000146111
325	11.5	-0.000145577
325	12	-5.00172e-05
325	12.5	-2.51554e-05
325	13	-0.000254402
325	13.5	3.83053e-05
325	14	0.000118719
325	14.5	-0.000174065
325	15	0.000335011
325	15.5	0.00230209
325	16	-0.000101224
325	16.5	0.000104014
325	17	0.000117336
325	17.5	0.000450087
325	18	0.000199006
325	18.5	6.01448e-06
325	19	-5.61895e-06
325	19.5	-0.000239267
325	20	-6.55648e-05
325	20.5	-0.000146483
325	21	-0.000224107
325	21.5	-0.000254507
325	22	5.98834e-05
325	22.5	-9.08016e-07
325	23	-0.000232881
325	23.5	0.000166099
325	24	-0.000232601
325	24.5	-0.000679174
325	25	4.51756e-05
325	25.5	-0.000101039
325	26	-0.000302761
325	26.5	-7.01562e-05
325	27	0.000262449
325	27.5	-0.000118501
325	28	-0.000220936
325	28.5	-1.68346e-05
325	29	-0.000109502
325	29.5	-0.000298967
325	30	-0.000111495
325	30.5	-0.000178256
325	31	-0.000393421
325	31.5	-4.49097e-05
325	32	-0.000101969
325	32.5	-0.00023303
325	33	-0.000102596
325	33.5	7.70023e-05
325	34	9.31167e-06
325	34.5	-0.000372564
325	35	-0.000188852
325	35.5	-0.00012803
325	36	3.67396e-05
325	36.5	-0.000159767
325	37	-0.0001498
325	37.5	0.000146931
325	38	-0.000220867
325	38.5	-0.000207633
325	39	-0.000100097
325	39.5	-0.000177132
325	40	0.000117738
325	40.5	-0.00020256
325	41	-0.000140913
325	41.5	-0.000319385
325	42	-0.000211493
325	42.5	-0.000310708
325	43	-0.0001937
325	43.5	-0.000136354
325	44	0.000520413
325	44.5	-0.000165909
325	45	-9.07639e-05
325	45.5	-0.000223286
325	46	-0.000330066
325	46.5	2.58481e-05
325	47	-0.000131161
325	47.5	-0.00017583
325	48	-3.00205e-05
325	48.5	-4.71277e-05
325	49	4.16463e-06
325	49.5	-0.000450502
325	50	-0.000129281
325	50.5	-0.000186991
325	51	-7.64629e-05
325	51.5	-0.000301317
325	52	-0.000361907
325	52.5	6.57526e-05
325	53	-0.000312656
325	53.5	-0.000207632
325	54	-0.000155363
325	54.5	-0.000328709
325	55	4.47111e-05
325	55.5	-0.000100416
325	56	-0.000226739
325	56.5	-0.000146024
325	57	-6.7946e-05
325	57.5	-0.000250091
325	58	-7.15526e-05
325	58.5	8.37758e-05
325	59	-5.07755e-05
325	59.5	-0.000223743
325	60	-0.000168175
325	60.5	-0.00014613
325	61	-9.06414e-05
325	61.5	-0.000213673
325	62	-8.59561e-05
325	62.5	-0.000205048
325	63	0.000226901
325	63.5	0.00011464
325	64	-0.000106014
325	64.5	-3.37084e-05
325	65	-0.000176756
325	65.5	-0.000226404
325	66	-0.000175785
325	66.5	-0.000463263
325	67	-0.000229678
325	67.5	-0.000435147
325	68	-0.000262137
325	68.5	-0.000219325
325	69	-0.000469025
325	69.5	-0.000403332
325	70	-0.000238255
325	70.5	-0.000142994
325	71	-0.000158559
325	71.5	-0.000199919
325	72	-2.11985e-05
325	72.5	-0.000419057
325	73	-5.1242e-05
325	73.5	0.000209495
325	74	-0.000328336
325	74.5	7.51653e-06
325	75	-6.82069e-06
325	75.5	-0.000198039
325	76	-6.69178e-05
325	76.5	-0.000207025
325	77	-7.19354e-05
325	77.5	-0.000432111
325	78	1.1102e-05
325	78.5	-0.000107537
325	79	-6.80459e-05
325	79.5	-4.63324e-05
325	80	-0.000234764
325	80.5	-1.55584e-05
325	81	5.80842e-05
325	81.5	5.18092e-05
325	82	-1.29847e-05
325	82.5	-0.000190597
325	83	-0.000128489
325	83.5	0.000112076
325	84	4.88908e-06
325	84.5	-0.000163197
325	85	-0.00011572
325	85.5	0.000230602
325	86	0.000329223
325	86.5	0.000189775
325	87	9.46059e-05
325	87.5	0.000123209
325	88	-4.24138e-05
325	88.5	-0.000567953
325	89	0.000172576
325	89.5	0.000507786
325	90	2.38644e-05
325	90.5	-1.24448e-06
325	91	-0.000307298
325	91.5	0.000384586
325	92	0.000410047
325	92.5	0.000864548
325	93	0.00148324
325	93.5	0.00176121
325	94	0.00179924
325	94.5	0.0022662
325	95	0.00200309
325	95.5	0.00341141
325	96	0.0029452
325	96.5	0.00381321
325	97	0.002789
325	97.5	0.00304752
325	98	0.00280675
325	98.5	0.00463135
325	99	0.00359332
325	99.5	0.00335737
325	100	0.00339746
326	5	-0.0149674
326	5.5	-0.0148967
326	6	-0.0139163
326	6.5	-0.0116546
326	7	-0.00950619
326	7.5	-0.00772445
326	8	-0.00621888
326	8.5	-0.00479151
326	9	-0.00359833
326	9.5	-0.00248623
326	10	-0.00148552
326	10.5	-0.000577291
326	11	-0.000309567
326	11.5	-0.000105779
326	12	-8.34886e-05
326	12.5	-6.61306e-05
326	13	-1.90432e-05
326	13.5	4.77165e-05
326	14	-0.000179246
326	14.5	4.6454e-05
326	15	0.000299744
326	15.5	0.00291044
326	16	0.000271449
326	16.5	0.000158262
326	17	2.62225e-05
326	17.5	0.000136822
326	18	6.92614e-05
326	18.5	4.77316e-05
326	19	-6.59592e-06
326	19.5	-0.000250347
326	20	-2.14646e-05
326	20.5	-0.000170316
326	21	-9.42052e-05
326	21.5	-0.000213184
326	22	6.418e-05
326	22.5	-6.4677e-06
326	23	-0.000204525
326	23.5	0.000252227
326	24	-0.000233055
326	24.5	-0.000775481
326	25	0.000120128
326	25.5	-0.000103419
326	26	-0.000281471
326	26.5	-7.54864e-05
326	27	0.000285142
326	27.5	-0.000119512
326	28	-0.000221454
326	28.5	-1.57238e-05
326	29	-0.000113395
326	29.5	-0.0005663
326	30	-0.000121352
326	30.5	-0.000188174
326	31	-0.000765517
326	31.5	-5.18871e-05
326	32	-0.000103745
326	32.5	-0.000226118
326	33	-9.22961e-05
326	33.5	5.47942e-05
326	34	8.40195e-06
326	34.5	-0.0004719
326	35	-0.000178557
326	35.5	-0.000115368
326	36	-0.000326481
326	36.5	-0.000214981
326	37	-0.000135961
326	37.5	0.000341798
326	38	-0.000269861
326	38.5	-0.000217092
326	39	-9.75714e-05
326	39.5	-0.000158253
326	40	4.16839e-05
326	40.5	-0.000795436
326	41	-0.000202541
326	41.5	-0.000387693
326	42	-0.000203581
326	42.5	-0.000387514
326	43	-0.000216062
326	43.5	-0.000983658
326	44	7.32218e-05
326	44.5	-0.000137524
326	45	-8.86204e-05
326	45.5	-0.000228619
326	46	-0.000320012
326	46.5	-3.40066e-05
326	47	-0.000131324
326	47.5	-5.65558e-05
326	48	-9.8717e-05
326	48.5	-5.31718e-05
326	49	5.33164e-05
326	49.5	-0.00025567
326	50	-8.37951e-05
326	50.5	-0.000101676
326	51	-0.000160687
326	51.5	-0.000172051
326	52	-0.000145916
326	52.5	-1.08341e-05
326	53	-0.000248752
326	53.5	-0.000169495
326	54	-0.000179097
326	54.5	-0.000230838
326	55	-0.000134206
326	55.5	-0.000239237
326	56	-0.000219247
326	56.5	-0.000146043
326	57	-0.000166565
326	57.5	-2.30593e-05
326	58	-0.000156425
326	58.5	-8.59905e-05
326	59	-0.000152727
326	59.5	-0.000119825
326	60	-9.25141e-05
326	60.5	-0.000181362
326	61	-0.000141267
326	61.5	-0.000132985
326	62	-0.000108521
326	62.5	0.000163548
326	63	7.68694e-05
326	63.5	-0.00032356
326	64	-0.00018836
326	64.5	-2.96965e-05
326	65	-0.000428569
326	65.5	-0.000224481
326	66	-0.000240712
326	66.5	-0.000123729
326	67	-0.000147038
326	67.5	-0.000154625
326	68	-7.3267e-05
326	68.5	-0.000114492
326	69	-0.000144565
326	69.5	-9.73288e-05
326	70	-0.000158573
326	70.5	-0.000220182
326	71	-0.000336753
326	71.5	-0.000234594
326	72	-0.00012321
326	72.5	-0.000143518
326	73	-0.000147288
326	73.5	1.15322e-05
326	74	5.93318e-05
326	74.5	0.000103007
326	75	-0.000122913
326	75.5	-3.9334e-05
326	76	-0.000259848
326	76.5	-4.13705e-05
326	77	-0.000293229
326	77.5	-0.000123689
326	78	-0.000146105
326	78.5	8.62539e-05
326	79	-0.000145064
326	79.5	-1.37063e-06
326	80	-6.05364e-05
326	80.5	-0.000118343
326	81	-0.000308969
326	81.5	0.000283869
326	82	7.76214e-05
326	82.5	-0.000113212
326	83	-0.00010605
326	83.5	-0.000113565
326	84	-0.000108229
326	84.5	-0.000154199
326	85	-0.000111888
326	85.5	-0.000115059
326	86	0.000266105
326	86.5	0.000150086
326	87	-0.000151355
326	87.5	6.19383e-05
326	88	-0.000176906
326	88.5	-0.000151049
326	89	3.88628e-05
326	89.5	0.000184583
326	90	3.44213e-06
326	90.5	0.000194821
326	91	-0.000186087
326	91.5	0.00113466
326	92	0.000970116
326	92.5	0.00178488
326	93	0.00229484
326	93.5	0.00265724
326	94	0.00337696
326	94.5	0.00360991
326	95	0.00275242
326	95.5	0.00223918
326	96	0.0025707
326	96.5	0.00333231
326	97	0.00220218
326	97.5	0.00225917
326	98	0.00354857
326	98.5	0.00301445
326	99	0.000315933
326	99.5	0.000148757
326	100	0.00057562
327	5	-0.0149249
327	5.5	-0.0148546
327	6	-0.0139185
327	6.5	-0.0116319
327	7	-0.0095174
327	7.5	-0.00772244
327	8	-0.00620526
327	8.5	-0.00478722
327	9	-0.0036203
327	9.5	-0.00250466
327	10	-0.00147814
327	10.5	-0.000572696
327	11	-0.000403163
327	11.5	-9.47828e-05
327	12	-0.000245914
327	12.5	-0.000187348
327	13	1.93797e-05
327	13.5	-4.16167e-06
327	14	-0.00018011
327	14.5	-0.00014899
327	15	0.000306187
327	15.5	0.00341528
327	16	5.9356e-05
327	16.5	0.000206737
327	17	-4.91128e-05
327	17.5	4.97953e-05
327	18	0.000180513
327	18.5	6.64888e-05
327	19	-2.2654e-05
327	19.5	-0.00024367
327	20	6.03708e-06
327	20.5	-0.000199859
327	21	-3.14245e-05
327	21.5	-0.000207193
327	22	5.54138e-05
327	22.5	-1.28272e-05
327	23	-0.000184237
327	23.5	0.000268789
327	24	-0.000232336
327	24.5	-0.000506822
327	25	0.00041199
327	25.5	-0.000106851
327	26	-0.000266432
327	26.5	-8.07591e-05
327	27	0.000285963
327	27.5	-0.000124711
327	28	-0.000224066
327	28.5	-1.69934e-05
327	29	-0.0001154
327	29.5	-0.000687665
327	30	-0.000134526
327	30.5	-0.000199299
327	31	-0.000316719
327	31.5	-5.79276e-05
327	32	-0.00010478
327	32.5	-0.000224941
327	33	-8.58878e-05
327	33.5	2.7802e-05
327	34	-4.57118e-06
327	34.5	-0.000316241
327	35	-0.000167017
327	35.5	-0.000103418
327	36	0.000148019
327	36.5	-0.000317192
327	37	-0.000126218
327	37.5	9.80187e-05
327	38	-0.000376134
327	38.5	-0.000223984
327	39	-0.000102718
327	39.5	-0.000140739
327	40	-5.41321e-05
327	40.5	-0.000297362
327	41	-0.00019479
327	41.5	-0.000389183
327	42	-0.000168625
327	42.5	-0.000407346
327	43	-0.000216292
327	43.5	-0.000325037
327	44	-8.76838e-05
327	44.5	-0.000110936
327	45	-0.00012887
327	45.5	-0.000228531
327	46	-0.000204391
327	46.5	-0.00011094
327	47	-0.000137623
327	47.5	-1.92214e-05
327	48	-0.000196358
327	48.5	-6.67637e-05
327	49	5.44151e-05
327	49.5	-0.000173443
327	50	-0.000118796
327	50.5	-4.86884e-05
327	51	-0.000206755
327	51.5	-0.000426993
327	52	-4.81393e-05
327	52.5	0.000204072
327	53	-0.000161989
327	53.5	-0.00012198
327	54	-0.000225996
327	54.5	-5.15046e-05
327	55	0.000451437
327	55.5	-0.000346391
327	56	-0.000178849
327	56.5	-0.000162032
327	57	-0.000192194
327	57.5	2.74058e-05
327	58	0.000222231
327	58.5	-0.000168874
327	59	-0.000374059
327	59.5	-6.99967e-05
327	60	-3.94475e-05
327	60.5	-0.000466049
327	61	-0.000166971
327	61.5	-2.18603e-05
327	62	0.000191985
327	62.5	-4.0139e-05
327	63	-1.98656e-05
327	63.5	-0.000190276
