# gsd	mle
0.267	0.284	-0.00101949
0.267	0.285	-0.00106957
0.267	0.286	-0.000985894
0.267	0.287	-0.000626532
0.267	0.288	-0.000642064
0.267	0.289	-0.000785909
0.267	0.29	-0.00036692
0.267	0.291	-0.000242148
0.267	0.292	-0.000445328
0.267	0.293	0.000184796
0.267	0.294	0.000167702
0.267	0.295	-0.00021313
0.267	0.296	-0.000589017
0.267	0.297	-0.000954951
0.267	0.298	-0.00117289
0.267	0.299	-0.000690217
0.267	0.3	-0.000624274
0.267	0.301	0.000533148
0.267	0.302	0.000130751
0.267	0.303	-0.000533649
0.267	0.304	-0.000699359
0.267	0.305	-0.00115273
0.267	0.306	-0.00100698
0.267	0.307	0.0006395
0.267	0.308	7.29925e-05
0.267	0.309	-0.00145065
0.267	0.31	-0.000637237
0.267	0.311	-0.00157793
0.267	0.312	5.59416e-05
0.267	0.313	-1.68147e-05
0.267	0.314	-0.000331742
0.267	0.315	-0.000608726
0.267	0.316	-0.000399939
0.267	0.317	-0.000447936
0.267	0.318	-7.35911e-05
0.267	0.319	-0.000919595
0.267	0.32	0.000306921
0.267	0.321	-0.00101267
0.267	0.322	-0.000123351
0.267	0.323	-0.000187856
0.267	0.324	-0.000759224
0.267	0.325	-0.000443066
0.267	0.326	0.000469528
0.267	0.327	-0.000492174
0.267	0.328	-0.00096649
0.267	0.329	-2.45406e-05
0.267	0.33	-0.000810056
0.267	0.331	0.00011711
0.267	0.332	-0.000402971
0.267	0.333	-0.000154975
0.267	0.334	1.94814e-05
0.267	0.335	-0.000388634
0.267	0.336	-0.000100021
0.267	0.337	0.000449635
0.267	0.338	0.000446732
0.267	0.339	-0.000744141
0.267	0.34	0.000258203
0.267	0.341	-0.00119233
0.267	0.342	-0.000970204
0.267	0.343	0.000885101
0.267	0.344	2.55968e-05
0.267	0.345	-0.00123184
0.267	0.346	-9.58241e-05
0.267	0.347	-0.000872383
0.267	0.348	-0.00118789
0.267	0.349	-0.000763946
0.267	0.35	0.000232389
0.268	0.2	-0.000282892
0.268	0.201	0.000238241
0.268	0.202	0.000676812
0.268	0.203	-0.000773172
0.268	0.204	-0.000975408
0.268	0.205	-0.00111752
0.268	0.206	0.000485316
0.268	0.207	-0.000654604
0.268	0.208	-0.00108552
0.268	0.209	-0.000141281
0.268	0.21	-0.000441511
0.268	0.211	-0.000225415
0.268	0.212	-0.00221885
0.268	0.213	-0.000937571
0.268	0.214	-0.000575586
0.268	0.215	0.000957121
0.268	0.216	-0.00122942
0.268	0.217	-0.000371069
0.268	0.218	-0.000599118
0.268	0.219	-0.000219066
0.268	0.22	-0.00040111
0.268	0.221	-0.000541431
0.268	0.222	0.00101824
0.268	0.223	2.56596e-05
0.268	0.224	-0.00121393
0.268	0.225	-0.000912461
0.268	0.226	-0.000944444
0.268	0.227	-0.000693142
0.268	0.228	-0.000374706
0.268	0.229	-0.000269704
0.268	0.23	-0.000314482
0.268	0.231	-0.000514179
0.268	0.232	-0.00128749
0.268	0.233	-0.000794599
0.268	0.234	-0.000825266
0.268	0.235	-0.00101422
0.268	0.236	-0.00126212
0.268	0.237	-0.00113293
0.268	0.238	-1.12187e-05
0.268	0.239	0.000677185
0.268	0.24	-6.16868e-05
0.268	0.241	-0.000859338
0.268	0.242	-0.000865299
0.268	0.243	-0.00102871
0.268	0.244	0.000439018
0.268	0.245	-0.000109659
0.268	0.246	-0.000590622
0.268	0.247	-0.000625079
0.268	0.248	-0.000560465
0.268	0.249	-0.000230216
0.268	0.25	-0.00155464
0.268	0.251	-0.000690552
0.268	0.252	-0.000520601
0.268	0.253	-0.000249414
0.268	0.254	-0.00126738
0.268	0.255	0.000349349
0.268	0.256	-0.001246
0.268	0.257	-0.00101582
0.268	0.258	9.15416e-05
0.268	0.259	-0.00121881
0.268	0.26	0.000461687
0.268	0.261	-0.000459501
0.268	0.262	-0.00100792
0.268	0.263	-0.00063657
0.268	0.264	-3.22089e-05
0.268	0.265	-0.000363616
0.268	0.266	-0.00142147
0.268	0.267	0.000848829
0.268	0.268	-0.00101515
0.268	0.269	0.000715545
0.268	0.27	-0.000591322
0.268	0.271	-0.00101587
0.268	0.272	-0.000378865
0.268	0.273	0.000302965
0.268	0.274	-0.000336887
0.268	0.275	-0.000916831
0.268	0.276	-0.000371117
0.268	0.277	-0.00103446
0.268	0.278	-0.00094822
0.268	0.279	-0.000689489
0.268	0.28	-0.000401865
0.268	0.281	-7.42509e-05
0.268	0.282	0.000547649
0.268	0.283	0.000478297
0.268	0.284	8.29797e-05
0.268	0.285	-0.000259512
0.268	0.286	-0.000516442
0.268	0.287	-0.000747762
0.268	0.288	-0.00095247
0.268	0.289	-0.00107761
0.268	0.29	-0.000853675
0.268	0.291	-0.00066761
0.268	0.292	-0.000754754
0.268	0.293	-0.000326338
0.268	0.294	-0.000240546
0.268	0.295	-0.000419518
0.268	0.296	0.00024403
0.268	0.297	0.000579717
0.268	0.298	-0.000439459
0.268	0.299	-0.000823669
0.268	0.3	-0.00116836
0.268	0.301	-0.000576146
0.268	0.302	-0.000564577
0.268	0.303	0.000481053
0.268	0.304	0.000382061
0.268	0.305	-0.000555496
0.268	0.306	-0.000661035
0.268	0.307	-0.00112109
0.268	0.308	-0.000941358
0.268	0.309	0.000514154
0.268	0.31	7.63705e-05
0.268	0.311	-0.00100252
0.268	0.312	-0.000649622
0.268	0.313	-0.00172171
0.268	0.314	0.000443505
0.268	0.315	-1.42357e-05
0.268	0.316	-0.000464618
0.268	0.317	-0.000683324
0.268	0.318	-0.000480942
0.268	0.319	-0.000577946
0.268	0.32	-9.15688e-05
0.268	0.321	-0.000884434
0.268	0.322	-0.00051189
0.268	0.323	-0.000702042
0.268	0.324	-0.000160916
0.268	0.325	0.000439528
0.268	0.326	-0.00109393
0.268	0.327	-0.000347349
0.268	0.328	-0.000426557
0.268	0.329	-0.000922885
0.268	0.33	0.000479842
0.268	0.331	-0.000277077
0.268	0.332	-0.000924876
0.268	0.333	-0.000131276
0.268	0.334	-0.000572939
0.268	0.335	-0.000574952
0.268	0.336	-0.000365151
0.268	0.337	-0.000988119
0.268	0.338	-0.00114941
0.268	0.339	0.000196656
0.268	0.34	0.000281779
0.268	0.341	9.55092e-05
0.268	0.342	0.000181802
0.268	0.343	-0.000495574
0.268	0.344	0.000244553
0.268	0.345	9.39913e-06
0.268	0.346	-0.00124395
0.268	0.347	7.05782e-06
0.268	0.348	-0.000376196
0.268	0.349	-0.00109491
0.268	0.35	-0.000410456
0.269	0.2	-0.000604587
0.269	0.201	-0.00157254
0.269	0.202	-0.000674791
0.269	0.203	0.000116485
0.269	0.204	0.00051992
0.269	0.205	-0.000802929
0.269	0.206	-0.00128136
0.269	0.207	6.48802e-05
0.269	0.208	-0.000125997
0.269	0.209	-0.00108106
0.269	0.21	-2.64763e-05
0.269	0.211	-0.000911259
0.269	0.212	-0.00148148
0.269	0.213	-0.0010822
0.269	0.214	-0.00125257
0.269	0.215	-0.000190334
0.269	0.216	-0.000430894
0.269	0.217	-0.00128868
0.269	0.218	-0.000253944
0.269	0.219	3.42061e-05
0.269	0.22	-0.000142741
0.269	0.221	-0.00115565
0.269	0.222	-0.000189956
0.269	0.223	-0.00114908
0.269	0.224	-0.00121103
0.269	0.225	-0.000965589
0.269	0.226	-0.00112655
0.269	0.227	-0.000302912
0.269	0.228	0.000210403
0.269	0.229	0.00050514
0.269	0.23	0.000693379
0.269	0.231	0.000637265
0.269	0.232	0.000249293
0.269	0.233	0.000128773
0.269	0.234	-0.000321282
0.269	0.235	-0.00122636
0.269	0.236	-0.000769143
0.269	0.237	-0.000934245
0.269	0.238	-0.0012253
0.269	0.239	-0.00109076
0.269	0.24	9.58996e-06
0.269	0.241	0.00112031
0.269	0.242	-0.000132208
0.269	0.243	-0.00102522
0.269	0.244	-0.000979423
0.269	0.245	-0.000586785
0.269	0.246	-0.00126426
0.269	0.247	-0.000157732
0.269	0.248	-0.000882222
0.269	0.249	-0.000937729
0.269	0.25	-0.000184831
0.269	0.251	-0.000248109
0.269	0.252	0.000189187
0.269	0.253	-0.000815172
0.269	0.254	-0.000653433
0.269	0.255	-0.000694258
0.269	0.256	-0.000690506
0.269	0.257	-0.000598156
0.269	0.258	0.00074913
0.269	0.259	-0.000583522
0.269	0.26	-0.000631423
0.269	0.261	-3.29744e-05
0.269	0.262	-0.000863501
0.269	0.263	0.000189635
0.269	0.264	-0.000261197
0.269	0.265	0.000174469
0.269	0.266	-0.00047229
0.269	0.267	-0.00137505
0.269	0.268	-0.000268649
0.269	0.269	-0.000965274
0.269	0.27	0.000121108
0.269	0.271	-0.000369169
0.269	0.272	-0.000828702
0.269	0.273	0.000347712
0.269	0.274	-0.000602633
0.269	0.275	-0.000797278
0.269	0.276	-0.000262343
0.269	0.277	-0.00105659
0.269	0.278	-0.000802196
0.269	0.279	-0.000239919
0.269	0.28	0.000912867
0.269	0.281	-0.000357275
0.269	0.282	-0.000170469
0.269	0.283	-0.000189625
0.269	0.284	-0.000195992
0.269	0.285	-0.000144121
0.269	0.286	-0.000109568
0.269	0.287	-0.000265362
0.269	0.288	0.000580669
0.269	0.289	0.000648544
0.269	0.29	-0.000503225
0.269	0.291	-0.000847993
0.269	0.292	-0.00106933
0.269	0.293	-0.000870817
0.269	0.294	-0.000635854
0.269	0.295	-0.000557641
0.269	0.296	-0.000258538
0.269	0.297	-0.000315904
0.269	0.298	0.000140254
0.269	0.299	0.000313168
0.269	0.3	-0.000294428
0.269	0.301	-0.000707231
0.269	0.302	-0.00110499
0.269	0.303	-0.000810995
0.269	0.304	-0.000639637
0.269	0.305	0.000330207
0.269	0.306	0.00086
0.269	0.307	-0.000582529
0.269	0.308	-0.000637223
0.269	0.309	-0.00110586
0.269	0.31	-0.000940899
0.269	0.311	0.000575906
0.269	0.312	6.04112e-05
0.269	0.313	-0.000764142
0.269	0.314	-0.000679528
0.269	0.315	-0.00129165
0.269	0.316	0.000257033
0.269	0.317	-1.98752e-05
0.269	0.318	-0.000829829
0.269	0.319	-0.000913287
0.269	0.32	-0.00037192
0.269	0.321	-0.000335704
0.269	0.322	-0.000173601
0.269	0.323	2.05457e-05
0.269	0.324	-0.000908401
0.269	0.325	-0.000484743
0.269	0.326	-0.000800763
0.269	0.327	-0.000248264
0.269	0.328	-0.00125857
0.269	0.329	0.000342236
0.269	0.33	-0.000259561
0.269	0.331	-0.00136407
0.269	0.332	0.000307038
0.269	0.333	-0.000566281
0.269	0.334	0.000110224
0.269	0.335	-0.000338319
0.269	0.336	-9.99483e-05
0.269	0.337	7.0262e-05
0.269	0.338	0.000594866
0.269	0.339	0.000443637
0.269	0.34	-0.00109894
0.269	0.341	0.00179275
0.269	0.342	-0.000209965
0.269	0.343	0.000891007
0.269	0.344	0.00011937
0.269	0.345	0.000151631
0.269	0.346	-3.32152e-05
0.269	0.347	-0.00122947
0.269	0.348	8.65697e-05
0.269	0.349	-0.00033122
0.269	0.35	-0.000957487
0.27	0.2	-0.0011313
0.27	0.201	-0.00107698
0.27	0.202	-0.000648773
0.27	0.203	-0.000551584
0.27	0.204	-0.000392895
0.27	0.205	0.000363516
0.27	0.206	-0.000448803
0.27	0.207	-0.000978618
0.27	0.208	-0.000635548
0.27	0.209	0.000451763
0.27	0.21	-0.000822175
0.27	0.211	-0.000117501
0.27	0.212	-0.000721202
0.27	0.213	-9.40237e-05
0.27	0.214	-9.97496e-05
0.27	0.215	-0.000738668
0.27	0.216	0.000198043
0.27	0.217	-2.98797e-05
0.27	0.218	-0.00126984
0.27	0.219	-5.51513e-06
0.27	0.22	-0.000147327
0.27	0.221	-0.000241542
0.27	0.222	-0.00112674
0.27	0.223	4.5509e-05
0.27	0.224	-7.31471e-06
0.27	0.225	-0.00115017
0.27	0.226	-0.000931277
0.27	0.227	-0.000230539
0.27	0.228	0.000572904
0.27	0.229	0.00137418
0.27	0.23	0.00025946
0.27	0.231	0.000373738
0.27	0.232	0.000376742
0.27	0.233	0.000267014
0.27	0.234	0.00147785
0.27	0.235	0.000761555
0.27	0.236	0.000102159
0.27	0.237	-0.00061325
0.27	0.238	-0.00075535
0.27	0.239	-0.000888858
0.27	0.24	-0.00120998
0.27	0.241	-0.00109023
0.27	0.242	-0.00022469
0.27	0.243	0.000460333
0.27	0.244	-0.000249321
0.27	0.245	-0.000777423
0.27	0.246	-0.00119988
0.27	0.247	0.000182172
0.27	0.248	-0.000125464
0.27	0.249	-0.000354362
0.27	0.25	-0.00134941
0.27	0.251	-0.00036863
0.27	0.252	-0.000257354
0.27	0.253	-0.00149258
0.27	0.254	-0.000800236
0.27	0.255	-0.000366346
0.27	0.256	0.000411376
0.27	0.257	-0.000792547
0.27	0.258	-0.000478201
0.27	0.259	-0.000346637
0.27	0.26	-0.000846821
0.27	0.261	-0.000451284
0.27	0.262	-0.000481155
0.27	0.263	-0.000187333
0.27	0.264	0.000288353
0.27	0.265	0.00111935
0.27	0.266	-0.000171062
0.27	0.267	-0.000656492
0.27	0.268	-0.00138533
0.27	0.269	0.000282507
0.27	0.27	-0.00100062
0.27	0.271	0.000373386
0.27	0.272	-0.000932299
0.27	0.273	-0.000716049
0.27	0.274	0.000401218
0.27	0.275	-0.000371585
0.27	0.276	-0.000677279
0.27	0.277	-0.00100883
0.27	0.278	-0.000778534
0.27	0.279	0.000109077
0.27	0.28	-0.000333956
0.27	0.281	-0.000597288
0.27	0.282	-0.000607937
0.27	0.283	-0.000937222
0.27	0.284	-0.000884996
0.27	0.285	-0.000763928
0.27	0.286	-0.00082758
0.27	0.287	-0.00125593
0.27	0.288	-0.000874428
0.27	0.289	-0.000817318
0.27	0.29	-0.000149468
0.27	0.291	-0.000175152
0.27	0.292	1.84286e-05
0.27	0.293	-0.000397193
0.27	0.294	-0.000845892
0.27	0.295	-0.00108807
0.27	0.296	-0.000692232
0.27	0.297	-0.000820114
0.27	0.298	-0.00035648
0.27	0.299	-0.000233619
0.27	0.3	-0.000248925
0.27	0.301	-7.88705e-06
0.27	0.302	-0.000132674
0.27	0.303	-0.000608623
0.27	0.304	-0.00103616
0.27	0.305	-0.00100778
0.27	0.306	-0.000745109
0.27	0.307	0.000181576
0.27	0.308	0.000704333
0.27	0.309	-0.000594549
0.27	0.31	-0.000626715
0.27	0.311	-0.00110858
0.27	0.312	-0.000939861
0.27	0.313	0.000794422
0.27	0.314	2.45877e-05
0.27	0.315	-0.000622132
0.27	0.316	-0.00073218
0.27	0.317	-0.00101351
0.27	0.318	-0.000129187
0.27	0.319	-4.20718e-05
0.27	0.32	-0.000679089
0.27	0.321	-0.000706757
0.27	0.322	-0.000832708
0.27	0.323	-0.000162397
0.27	0.324	-0.000391889
0.27	0.325	-0.000603001
0.27	0.326	-0.00117537
0.27	0.327	-0.000171524
0.27	0.328	-0.00123873
0.27	0.329	-0.000678956
0.27	0.33	-0.00045479
0.27	0.331	0.000546893
0.27	0.332	-0.000618947
0.27	0.333	-3.03317e-05
0.27	0.334	-0.000388857
0.27	0.335	-0.00147913
0.27	0.336	-6.85141e-05
0.27	0.337	-0.000726418
0.27	0.338	-0.000334601
0.27	0.339	-1.65469e-06
0.27	0.34	-0.000520648
0.27	0.341	0.000809142
0.27	0.342	0.000118564
0.27	0.343	0.00037716
0.27	0.344	-0.0011731
0.27	0.345	-0.000237982
0.27	0.346	-0.000365308
0.27	0.347	-0.000119763
0.27	0.348	-0.00116648
0.27	0.349	0.00014655
0.27	0.35	-0.000517578
0.271	0.2	-0.00113885
0.271	0.201	-0.00105184
0.271	0.202	-0.00109074
0.271	0.203	-0.00120106
0.271	0.204	-0.000818643
0.271	0.205	-0.000821861
0.271	0.206	0.000226209
0.271	0.207	0.000605924
0.271	0.208	-0.000781831
0.271	0.209	-0.0013452
0.271	0.21	-8.2666e-05
0.271	0.211	-0.000824426
0.271	0.212	-0.000588034
0.271	0.213	-0.000243866
0.271	0.214	-0.000175392
0.271	0.215	0.00076745
0.271	0.216	0.000391851
0.271	0.217	-3.15148e-05
0.271	0.218	0.000452364
0.271	0.219	-0.00123522
0.271	0.22	-0.000599666
0.271	0.221	0.000546346
0.271	0.222	-0.000478596
0.271	0.223	-0.00121391
0.271	0.224	0.000664402
0.271	0.225	-0.00109943
0.271	0.226	-0.000932268
0.271	0.227	-0.000452032
0.271	0.228	0.000724622
0.271	0.229	0.000187738
0.271	0.23	0.000210333
0.271	0.231	-0.00033889
0.271	0.232	-0.00074897
0.271	0.233	-0.000755158
0.271	0.234	-0.000380518
0.271	0.235	9.98976e-05
0.271	0.236	0.000407364
0.271	0.237	0.00111414
0.271	0.238	0.00147976
0.271	0.239	-0.000365356
0.271	0.24	-0.00075707
0.271	0.241	-0.000872654
0.271	0.242	-0.00122338
0.271	0.243	-0.0011963
0.271	0.244	-0.000227765
0.271	0.245	0.000214352
0.271	0.246	-0.000452446
0.271	0.247	-0.000786593
0.271	0.248	-0.00128968
0.271	0.249	0.000489844
0.271	0.25	-0.000113151
0.271	0.251	-0.00136155
0.271	0.252	-0.000352628
0.271	0.253	-0.000250021
0.271	0.254	-0.000252761
0.271	0.255	0.000127512
0.271	0.256	-0.000893956
0.271	0.257	3.63639e-05
0.271	0.258	-0.00107481
0.271	0.259	0.000427009
0.271	0.26	-0.00125601
0.271	0.261	-0.000391108
0.271	0.262	-0.000139919
0.271	0.263	-0.000402552
0.271	0.264	0.000610131
0.271	0.265	0.000198918
0.271	0.266	-0.000301242
0.271	0.267	-0.000802483
0.271	0.268	-0.00111053
0.271	0.269	-0.00145525
0.271	0.27	-0.000611581
0.271	0.271	-0.00146871
0.271	0.272	0.000154817
0.271	0.273	-0.00117368
0.271	0.274	-0.0005689
0.271	0.275	-6.45822e-05
0.271	0.276	-0.00100807
0.271	0.277	-0.000589656
0.271	0.278	-0.000909023
0.271	0.279	0.000333037
0.271	0.28	-0.000267032
0.271	0.281	-0.000530906
0.271	0.282	-0.000706133
0.271	0.283	-0.000395347
0.271	0.284	-0.000295094
0.271	0.285	-0.000251505
0.271	0.286	-0.000236032
0.271	0.287	-0.000239655
0.271	0.288	-0.000263418
0.271	0.289	-0.000316634
0.271	0.29	-0.000421638
0.271	0.291	-0.000652338
0.271	0.292	-0.00106143
0.271	0.293	-0.000397837
0.271	0.294	-6.19753e-05
0.271	0.295	1.8689e-05
0.271	0.296	-0.000487896
0.271	0.297	-0.000943751
0.271	0.298	-0.00105937
0.271	0.299	-0.00065577
0.271	0.3	-0.000529523
0.271	0.301	-0.00023578
0.271	0.302	-0.000527543
0.271	0.303	0.000231692
0.271	0.304	0.000111203
0.271	0.305	-0.000527682
0.271	0.306	-0.00097727
0.271	0.307	-0.00111853
0.271	0.308	-0.00109518
0.271	0.309	7.56591e-05
0.271	0.31	0.000744455
0.271	0.311	-0.000574999
0.271	0.312	-0.000629602
0.271	0.313	-0.00112959
0.271	0.314	-0.001014
0.271	0.315	0.000628425
0.271	0.316	-3.34325e-05
0.271	0.317	-0.000538452
0.271	0.318	-0.000814189
0.271	0.319	-0.00072738
0.271	0.32	-6.74028e-05
0.271	0.321	-9.46319e-05
0.271	0.322	-0.000529177
0.271	0.323	-0.000304658
0.271	0.324	-0.000590927
0.271	0.325	-7.37177e-05
0.271	0.326	-0.000950046
0.271	0.327	0.000216762
0.271	0.328	-0.00083131
0.271	0.329	-0.000122325
0.271	0.33	0.00107684
0.271	0.331	-0.00112124
0.271	0.332	-0.000326576
0.271	0.333	-0.000169242
0.271	0.334	-0.00121097
0.271	0.335	0.00064798
0.271	0.336	-0.000454868
0.271	0.337	0.000116208
0.271	0.338	-0.000370405
0.271	0.339	5.48216e-05
0.271	0.34	-0.000975002
0.271	0.341	-0.000152863
0.271	0.342	-0.000873482
0.271	0.343	-0.000919866
0.271	0.344	0.000555555
0.271	0.345	0.000108417
0.271	0.346	-0.000149476
0.271	0.347	3.96018e-05
0.271	0.348	-0.000278989
0.271	0.349	-0.00101603
0.271	0.35	0.000187709
0.272	0.2	-0.00109048
0.272	0.201	-0.000812574
0.272	0.202	-0.000692828
0.272	0.203	-0.000741595
0.272	0.204	-0.000932778
0.272	0.205	-0.00118754
0.272	0.206	-0.00065529
0.272	0.207	-0.00114925
0.272	0.208	0.000286447
0.272	0.209	-0.000607084
0.272	0.21	-0.00110781
0.272	0.211	0.000192541
0.272	0.212	-0.000192765
0.272	0.213	-0.00155005
0.272	0.214	-0.000129759
0.272	0.215	-0.000529287
0.272	0.216	-0.000511998
0.272	0.217	0.000139079
0.272	0.218	8.44874e-06
0.272	0.219	0.000350486
0.272	0.22	-0.00122446
0.272	0.221	-0.00100959
0.272	0.222	-0.0014656
0.272	0.223	0.000262058
0.272	0.224	-0.000629017
0.272	0.225	-0.000771874
0.272	0.226	-0.00124793
0.272	0.227	-0.00110364
0.272	0.228	0.000326888
0.272	0.229	0.00018168
0.272	0.23	-0.000180004
0.272	0.231	-0.00176732
0.272	0.232	-0.00112715
0.272	0.233	-0.000856688
0.272	0.234	-0.000824148
0.272	0.235	-0.000804814
0.272	0.236	-0.000916829
0.272	0.237	-0.00115005
0.272	0.238	0.000102156
0.272	0.239	0.000301812
0.272	0.24	0.000682523
0.272	0.241	-0.000247967
0.272	0.242	-0.000747597
0.272	0.243	-0.000884131
0.272	0.244	-0.00126344
0.272	0.245	-0.000683209
0.272	0.246	0.000418817
0.272	0.247	3.06145e-05
0.272	0.248	-0.00106492
0.272	0.249	-0.000938209
0.272	0.25	-0.000556948
0.272	0.251	-0.000161181
0.272	0.252	-0.000257119
0.272	0.253	-0.000937347
0.272	0.254	0.000178725
0.272	0.255	-0.000243665
0.272	0.256	-0.00113445
0.272	0.257	-0.00102871
0.272	0.258	-0.000266402
0.272	0.259	-0.000328335
0.272	0.26	-0.000602089
0.272	0.261	-0.000595692
0.272	0.262	0.000293846
0.272	0.263	-7.59789e-05
0.272	0.264	-1.89996e-05
0.272	0.265	-0.00110132
0.272	0.266	0.0011824
0.272	0.267	-0.00131938
0.272	0.268	-0.00107173
0.272	0.269	-0.00111247
0.272	0.27	-0.00169823
0.272	0.271	-0.000186827
0.272	0.272	-0.000868897
0.272	0.273	-0.000912275
0.272	0.274	-0.00109812
0.272	0.275	0.000280209
0.272	0.276	-0.000378601
0.272	0.277	-0.000598898
0.272	0.278	-0.00106705
0.272	0.279	-0.000336346
0.272	0.28	-0.000311366
0.272	0.281	-0.000572083
0.272	0.282	-0.000440009
0.272	0.283	-0.000250266
0.272	0.284	-0.000189902
0.272	0.285	-0.000178954
0.272	0.286	-0.0001849
0.272	0.287	-0.000190018
0.272	0.288	-0.000186935
0.272	0.289	-0.00017717
0.272	0.29	-0.000168677
0.272	0.291	-0.000173849
0.272	0.292	-0.000208776
0.272	0.293	-0.000296869
0.272	0.294	-0.000489801
0.272	0.295	-0.00131113
0.272	0.296	-0.000382122
0.272	0.297	-0.000106487
0.272	0.298	0.000562505
0.272	0.299	-0.00070817
0.272	0.3	-0.00107999
0.272	0.301	-0.000684407
0.272	0.302	-0.000888357
0.272	0.303	-0.000272354
0.272	0.304	-0.000304031
0.272	0.305	0.000196292
0.272	0.306	8.05079e-05
0.272	0.307	-0.000464309
0.272	0.308	-0.000933793
0.272	0.309	-0.00116792
0.272	0.31	-0.00148849
0.272	0.311	3.40295e-05
0.272	0.312	0.000740517
0.272	0.313	-0.000531157
0.272	0.314	-0.00064719
0.272	0.315	-0.00116833
0.272	0.316	-0.00179123
0.272	0.317	0.000684638
0.272	0.318	-0.000120131
0.272	0.319	-0.000500792
0.272	0.32	-0.000933442
0.272	0.321	-0.000410197
0.272	0.322	-2.43736e-05
0.272	0.323	-0.000204676
0.272	0.324	-0.000545703
0.272	0.325	-0.00100532
0.272	0.326	-0.000323735
0.272	0.327	-8.24574e-05
0.272	0.328	-0.000560301
0.272	0.329	-0.000738228
0.272	0.33	-0.000965635
0.272	0.331	-0.000767711
0.272	0.332	-0.000302272
0.272	0.333	-0.00108279
0.272	0.334	0.000649013
0.272	0.335	-0.000431374
0.272	0.336	-0.00101705
0.272	0.337	-0.000625994
0.272	0.338	-0.00172825
0.272	0.339	-0.000157999
0.272	0.34	-0.000737073
0.272	0.341	-0.000287638
0.272	0.342	-0.000175514
0.272	0.343	0.000268544
0.272	0.344	-0.000849071
0.272	0.345	0.00132807
0.272	0.346	8.91766e-05
0.272	0.347	0.000559856
0.272	0.348	-3.1862e-05
0.272	0.349	-0.00056969
0.272	0.35	-0.000805036
0.273	0.2	-0.00118535
0.273	0.201	-0.00074837
0.273	0.202	-0.000373739
0.273	0.203	-0.000570015
0.273	0.204	-7.7421e-05
0.273	0.205	-0.000536459
0.273	0.206	-0.000891148
0.273	0.207	-0.00121889
0.273	0.208	-0.000656026
0.273	0.209	4.16224e-05
0.273	0.21	0.000748062
0.273	0.211	-0.000833401
0.273	0.212	-0.00119556
0.273	0.213	0.000263928
0.273	0.214	-0.000950368
0.273	0.215	-0.000478218
0.273	0.216	-0.000471122
0.273	0.217	-0.000550244
0.273	0.218	-8.79761e-05
0.273	0.219	-0.00142477
0.273	0.22	-0.000105431
0.273	0.221	-0.00129626
0.273	0.222	-0.000905678
0.273	0.223	-0.000441232
0.273	0.224	0.000624317
0.273	0.225	-0.000270472
0.273	0.226	-7.52404e-05
0.273	0.227	-0.00103598
0.273	0.228	-0.00035547
0.273	0.229	0.0012726
0.273	0.23	-0.000136226
0.273	0.231	-0.00184104
0.273	0.232	-0.000370945
0.273	0.233	-0.000701881
0.273	0.234	-0.000919172
0.273	0.235	-0.000952482
0.273	0.236	-0.000829346
0.273	0.237	-0.000544374
0.273	0.238	-0.000752271
0.273	0.239	-0.000889502
0.273	0.24	-0.000418298
0.273	0.241	0.000421326
0.273	0.242	0.000465743
0.273	0.243	-0.000229403
0.273	0.244	-0.000724385
0.273	0.245	-0.000926343
0.273	0.246	-0.00131342
0.273	0.247	-0.000240453
0.273	0.248	0.000767159
0.273	0.249	-0.000161987
0.273	0.25	-0.000753467
0.273	0.251	-0.00127322
0.273	0.252	-0.000248011
0.273	0.253	-0.000100683
0.273	0.254	-0.00102881
0.273	0.255	-0.000329711
0.273	0.256	-0.00018818
0.273	0.257	-0.000313927
0.273	0.258	5.00537e-05
0.273	0.259	-0.000278436
0.273	0.26	0.00049126
0.273	0.261	-0.00115323
0.273	0.262	-0.000286403
0.273	0.263	0.000157669
0.273	0.264	-0.00122544
0.273	0.265	-0.000474841
0.273	0.266	0.000145855
0.273	0.267	0.000607172
0.273	0.268	0.000948572
0.273	0.269	0.000115265
0.273	0.27	-0.000530647
0.273	0.271	-0.00146689
0.273	0.272	7.35781e-06
0.273	0.273	-0.000607577
0.273	0.274	-0.00102719
0.273	0.275	-0.000967006
0.273	0.276	5.06092e-05
0.273	0.277	-0.000439217
0.273	0.278	-0.000382269
0.273	0.279	-0.000839105
0.273	0.28	-0.000323888
0.273	0.281	-0.000464493
0.273	0.282	-0.000399793
0.273	0.283	-0.000209114
0.273	0.284	-0.000189046
0.273	0.285	-0.000247346
0.273	0.286	-0.000341902
0.273	0.287	-0.000438023
0.273	0.288	-0.000499814
0.273	0.289	-0.000499666
0.273	0.29	-0.000442436
0.273	0.291	-0.000356557
0.273	0.292	-0.000269473
0.273	0.293	-0.000200567
0.273	0.294	-0.00016487
0.273	0.295	-0.000178735
0.273	0.296	-0.000267089
0.273	0.297	-0.000492205
0.273	0.298	-0.0013477
0.273	0.299	-0.000128216
0.273	0.3	0.000150986
0.273	0.301	-0.000406311
0.273	0.302	-0.000967039
0.273	0.303	-0.000981534
0.273	0.304	-0.000657196
0.273	0.305	-0.000327588
0.273	0.306	-0.000248154
0.273	0.307	8.28348e-05
0.273	0.308	-7.51661e-05
0.273	0.309	-0.000419165
0.273	0.31	-0.000908353
0.273	0.311	-0.00118675
0.273	0.312	-0.00128479
0.273	0.313	6.60647e-05
