0.27	0.1675	-0.000245578
0.27	0.17	-9.291e-05
0.27	0.1725	-0.000122028
0.27	0.175	-0.000103252
0.27	0.1775	-0.000302501
0.27	0.18	-9.029e-05
0.27	0.1825	-0.000180511
0.27	0.185	-0.000296106
0.27	0.1875	-0.000115316
0.27	0.19	-7.50406e-05
0.27	0.1925	-0.000545425
0.27	0.195	-0.000499978
0.27	0.1975	-0.000395199
0.27	0.2	-0.00035038
0.27	0.2025	-0.000221286
0.27	0.205	-0.000111985
0.27	0.2075	-0.000223808
0.27	0.21	-5.38558e-05
0.27	0.2125	-4.46788e-05
0.27	0.215	-1.72525e-05
0.27	0.2175	-1.59379e-05
0.27	0.22	-0.000176912
0.27	0.2225	-9.93037e-06
0.27	0.225	0.000155127
0.27	0.2275	0.000205443
0.27	0.23	6.10558e-05
0.27	0.2325	0.000109151
0.27	0.235	0.000112281
0.27	0.2375	0.000114677
0.27	0.24	0.000118336
0.27	0.2425	0.000122354
0.27	0.245	0.000126681
0.27	0.2475	0.000132293
0.27	0.25	0.00013664
0.27	0.2525	5.6493e-05
0.27	0.255	0.000269503
0.27	0.2575	0.000109195
0.27	0.26	-0.000113183
0.27	0.2625	7.96558e-05
0.27	0.265	2.01077e-05
0.27	0.2675	-0.000260765
0.27	0.27	-6.50657e-05
0.27	0.2725	-0.00013497
0.27	0.275	-0.000303072
0.27	0.2775	-0.000296931
0.27	0.28	-0.000302171
0.27	0.2825	9.23492e-05
0.27	0.285	2.34902e-05
0.27	0.2875	-0.000100054
0.27	0.29	0.000459184
0.27	0.2925	0.000130982
0.27	0.295	0.000305832
0.27	0.2975	-0.000118325
0.27	0.3	-0.00043036
0.27	0.3025	0.000270876
0.27	0.305	5.51228e-05
0.27	0.3075	-6.7778e-05
0.27	0.31	-0.000304471
0.27	0.3125	0.000114823
0.27	0.315	-2.77845e-05
0.27	0.3175	-7.55555e-05
0.27	0.32	-0.000111667
0.27	0.3225	-9.39949e-05
0.27	0.325	-0.000413611
0.27	0.3275	-0.000875066
0.27	0.33	-0.000284299
0.27	0.3325	-0.000194203
0.27	0.335	0.000188167
0.27	0.3375	0.000209973
0.27	0.34	-1.76893e-05
0.27	0.3425	-7.50919e-05
0.27	0.345	-9.78478e-05
0.27	0.3475	-0.000223068
0.27	0.35	-0.000193047
0.27	0.3525	-0.000113517
0.27	0.355	-0.000297825
0.27	0.3575	-0.000264624
0.27	0.36	4.34083e-05
0.27	0.3625	-0.000476417
0.27	0.365	-0.000363343
0.27	0.3675	-0.000431907
0.27	0.37	-0.000155866
0.27	0.3725	-0.000225075
0.27	0.375	-6.77428e-05
0.27	0.3775	-0.000144042
0.27	0.38	-0.000140813
0.27	0.3825	-3.50918e-05
0.27	0.385	-9.45016e-05
0.27	0.3875	-6.11079e-05
0.27	0.39	4.87457e-06
0.27	0.3925	-7.73218e-05
0.27	0.395	-4.71244e-05
0.27	0.3975	0.000137349
0.27	0.4	-2.0441e-05
0.27	0.4025	6.71102e-05
0.27	0.405	-4.64268e-06
0.27	0.4075	-5.49834e-05
0.27	0.41	-0.000108901
0.27	0.4125	-0.000239164
0.27	0.415	-0.000656924
0.27	0.4175	-0.000495335
0.27	0.42	-0.000349646
0.27	0.4225	-0.000340368
0.27	0.425	-0.000424088
0.27	0.4275	-0.000537005
0.27	0.43	-0.000686861
0.27	0.4325	-0.000627424
0.27	0.435	-0.000471633
0.27	0.4375	-0.00038706
0.27	0.44	-0.000367888
0.27	0.4425	-0.000367324
0.27	0.445	-0.000281097
0.27	0.4475	-0.000163905
0.27	0.45	-0.00028337
0.27	0.4525	-2.32746e-05
0.27	0.455	3.78009e-05
0.27	0.4575	3.44497e-05
0.27	0.46	-8.15974e-05
0.27	0.4625	7.91112e-05
0.27	0.465	0.000236734
0.27	0.4675	0.000310107
0.27	0.47	4.61795e-05
0.27	0.4725	0.000163387
0.27	0.475	0.000163914
0.27	0.4775	0.000146257
0.27	0.48	0.000126117
0.27	0.4825	0.000103299
0.27	0.485	6.72156e-05
0.27	0.4875	-4.55323e-05
0.27	0.49	4.22312e-05
0.27	0.4925	0.00014918
0.27	0.495	0.000198755
0.27	0.4975	0.000221568
0.27	0.5	0.000226715
0.27	0.5025	0.000214537
0.27	0.505	0.000175074
0.27	0.5075	6.24914e-05
0.27	0.51	5.18043e-05
0.27	0.5125	0.000139081
0.27	0.515	0.000171654
0.27	0.5175	0.000194538
0.27	0.52	0.000213733
0.27	0.5225	0.000191762
0.27	0.525	0.000299487
0.27	0.5275	0.000294834
0.27	0.53	-9.63095e-05
0.27	0.5325	0.000155986
0.27	0.535	0.000149822
0.27	0.5375	-2.82324e-06
0.27	0.54	-0.000119119
0.27	0.5425	-8.68104e-05
0.27	0.545	-0.000343675
0.27	0.5475	-0.000367279
0.27	0.55	-0.000477564
0.27	0.5525	0.000482409
0.27	0.555	0.000975794
0.27	0.5575	-0.000206046
0.27	0.56	0.000226928
0.27	0.5625	-3.84288e-05
0.27	0.565	0.000494178
0.27	0.5675	0.000264536
0.27	0.57	0.000250848
0.27	0.5725	0.00048652
0.27	0.575	0.000521203
0.27	0.5775	-6.88632e-05
0.27	0.58	2.63913e-05
0.27	0.5825	-7.189e-05
0.27	0.585	-0.000199328
0.27	0.5875	0.000201059
0.27	0.59	6.60146e-05
0.27	0.5925	0.00017561
0.27	0.595	0.000164551
0.27	0.5975	9.40935e-05
0.2705	0	-7.81188e-05
0.2705	0.0025	-0.000254703
0.2705	0.005	-0.000717309
0.2705	0.0075	-0.00019714
0.2705	0.01	-1.44966e-05
0.2705	0.0125	-6.19848e-05
0.2705	0.015	-0.000611662
0.2705	0.0175	-6.62287e-06
0.2705	0.02	-0.000724431
0.2705	0.0225	-3.06734e-05
0.2705	0.025	-0.00018143
0.2705	0.0275	-0.000459135
0.2705	0.03	2.99646e-05
0.2705	0.0325	-0.000317406
0.2705	0.035	-0.000707978
0.2705	0.0375	-3.35427e-06
0.2705	0.04	-8.86709e-05
0.2705	0.0425	-0.000581802
0.2705	0.045	-0.000182273
0.2705	0.0475	-0.000541562
0.2705	0.05	-0.000239552
0.2705	0.0525	-0.000498342
0.2705	0.055	-0.000295995
0.2705	0.0575	-0.000137739
0.2705	0.06	-8.39627e-05
0.2705	0.0625	-6.82803e-05
0.2705	0.065	-7.23576e-05
0.2705	0.0675	-0.000129509
0.2705	0.07	-0.000470924
0.2705	0.0725	-0.000553882
0.2705	0.075	-0.000369352
0.2705	0.0775	-0.000236079
0.2705	0.08	-0.000385214
0.2705	0.0825	-0.000161055
0.2705	0.085	-0.000314919
0.2705	0.0875	8.61077e-06
0.2705	0.09	-0.000300498
0.2705	0.0925	-0.000471344
0.2705	0.095	-8.77834e-05
0.2705	0.0975	-0.000559691
0.2705	0.1	-0.000230268
0.2705	0.1025	7.75127e-05
0.2705	0.105	-0.000298129
0.2705	0.1075	2.52444e-05
0.2705	0.11	-0.000205671
0.2705	0.1125	-0.000464345
0.2705	0.115	7.67329e-05
0.2705	0.1175	-5.44091e-05
0.2705	0.12	-0.000556235
0.2705	0.1225	-0.000724417
0.2705	0.125	0.000131206
0.2705	0.1275	-6.66678e-05
0.2705	0.13	-0.000148717
0.2705	0.1325	-3.93422e-06
0.2705	0.135	-0.000309563
0.2705	0.1375	-0.000353622
0.2705	0.14	-0.000767898
0.2705	0.1425	-0.000143869
0.2705	0.145	3.5675e-05
0.2705	0.1475	1.13388e-05
0.2705	0.15	1.57819e-05
0.2705	0.1525	-7.13347e-05
0.2705	0.155	-0.000639124
0.2705	0.1575	-0.00023937
0.2705	0.16	-0.000597932
0.2705	0.1625	-0.000458933
0.2705	0.165	-1.48591e-05
0.2705	0.1675	4.33642e-05
0.2705	0.17	1.1695e-05
0.2705	0.1725	-0.000182141
0.2705	0.175	-0.000111038
0.2705	0.1775	-0.000106767
0.2705	0.18	-0.000362561
0.2705	0.1825	-0.000211591
0.2705	0.185	-0.000220042
0.2705	0.1875	-0.000241296
0.2705	0.19	-0.000112221
0.2705	0.1925	-7.57517e-05
0.2705	0.195	-0.000547998
0.2705	0.1975	-0.000504704
0.2705	0.2	-0.00040574
0.2705	0.2025	-0.000338177
0.2705	0.205	-0.000289138
0.2705	0.2075	-0.000117711
0.2705	0.21	-0.000261726
0.2705	0.2125	-0.00038916
0.2705	0.215	3.88853e-06
0.2705	0.2175	-0.000169786
0.2705	0.22	4.52013e-06
0.2705	0.2225	-2.61479e-05
0.2705	0.225	-0.000205597
0.2705	0.2275	-2.35453e-05
0.2705	0.23	0.000110613
0.2705	0.2325	0.000225729
0.2705	0.235	0.000193987
0.2705	0.2375	-0.000133503
0.2705	0.24	6.40387e-05
0.2705	0.2425	9.03422e-05
0.2705	0.245	8.36762e-05
0.2705	0.2475	-3.13441e-05
0.2705	0.25	0.000181679
0.2705	0.2525	0.000256658
0.2705	0.255	0.000136212
0.2705	0.2575	-5.29516e-05
0.2705	0.26	6.74039e-06
0.2705	0.2625	8.44791e-05
0.2705	0.265	-3.257e-05
0.2705	0.2675	-0.000185782
0.2705	0.27	-0.000157675
0.2705	0.2725	-0.00025449
0.2705	0.275	-0.000224809
0.2705	0.2775	-0.000412905
0.2705	0.28	-0.000148301
0.2705	0.2825	-3.64378e-05
0.2705	0.285	6.86716e-05
0.2705	0.2875	0.0001098
0.2705	0.29	8.38398e-05
0.2705	0.2925	0.000410845
0.2705	0.295	-0.000236711
0.2705	0.2975	2.90092e-05
0.2705	0.3	0.000425782
0.2705	0.3025	-0.000499236
0.2705	0.305	0.000331093
0.2705	0.3075	-0.000347782
0.2705	0.31	-0.000600425
0.2705	0.3125	-0.000138809
0.2705	0.315	0.0001091
0.2705	0.3175	-5.62454e-05
0.2705	0.32	0.000129726
0.2705	0.3225	-0.00012016
0.2705	0.325	-0.00011813
0.2705	0.3275	-0.00035919
0.2705	0.33	-0.000744058
0.2705	0.3325	-0.000259904
0.2705	0.335	-0.000453082
0.2705	0.3375	0.000194669
0.2705	0.34	0.000211306
0.2705	0.3425	-2.16554e-05
0.2705	0.345	-6.66354e-05
0.2705	0.3475	-9.33367e-05
0.2705	0.35	-0.000227058
0.2705	0.3525	-0.000207907
0.2705	0.355	-0.000104131
0.2705	0.3575	-0.000208466
0.2705	0.36	-0.000312323
0.2705	0.3625	2.79678e-05
0.2705	0.365	-0.000561198
0.2705	0.3675	-0.000235306
0.2705	0.37	-0.000680717
0.2705	0.3725	-0.000193097
0.2705	0.375	-0.000140603
0.2705	0.3775	-7.4991e-05
0.2705	0.38	-0.000216289
0.2705	0.3825	-0.000149626
0.2705	0.385	-7.59271e-05
0.2705	0.3875	-4.29011e-05
0.2705	0.39	-0.000478293
0.2705	0.3925	7.26748e-05
0.2705	0.395	-4.89658e-05
0.2705	0.3975	-0.000197774
0.2705	0.4	7.94929e-05
0.2705	0.4025	-3.06402e-05
0.2705	0.405	1.2448e-08
0.2705	0.4075	0.000164525
0.2705	0.41	-0.000154964
0.2705	0.4125	-6.74234e-05
0.2705	0.415	-0.000153761
0.2705	0.4175	-0.000332691
0.2705	0.42	-0.000581378
0.2705	0.4225	-0.000440663
0.2705	0.425	-0.000325694
0.2705	0.4275	-0.000386502
0.2705	0.43	-0.000406325
0.2705	0.4325	-0.000616092
0.2705	0.435	-0.000703539
0.2705	0.4375	-0.000598495
0.2705	0.44	-0.000463634
0.2705	0.4425	-0.000384916
0.2705	0.445	-0.000368705
0.2705	0.4475	-0.000373815
0.2705	0.45	-0.000253848
0.2705	0.4525	-0.000205069
0.2705	0.455	-0.000192671
0.2705	0.4575	-5.84299e-05
0.2705	0.46	2.94083e-05
0.2705	0.4625	4.82861e-05
0.2705	0.465	1.77219e-05
0.2705	0.4675	-0.000167748
0.2705	0.47	0.000131326
0.2705	0.4725	0.00026436
0.2705	0.475	0.000305309
0.2705	0.4775	9.33584e-05
0.2705	0.48	0.000156522
0.2705	0.4825	0.00017377
0.2705	0.485	0.000166213
0.2705	0.4875	0.000155172
0.2705	0.49	0.000144927
0.2705	0.4925	0.000136481
0.2705	0.495	0.000130055
0.2705	0.4975	0.000126058
0.2705	0.5	0.000125464
0.2705	0.5025	0.000129215
0.2705	0.505	0.000137307
0.2705	0.5075	0.000148679
0.2705	0.51	0.000161788
0.2705	0.5125	0.000175908
0.2705	0.515	0.000190955
0.2705	0.5175	0.00020548
0.2705	0.52	0.000209144
0.2705	0.5225	6.38492e-05
0.2705	0.525	0.00032765
0.2705	0.5275	0.000281659
0.2705	0.53	-1.06737e-05
0.2705	0.5325	0.000141179
0.2705	0.535	0.000157428
0.2705	0.5375	7.9632e-05
0.2705	0.54	-0.0007088
0.2705	0.5425	-3.85687e-05
0.2705	0.545	-0.000277755
0.2705	0.5475	-0.000341133
0.2705	0.55	-0.000509956
0.2705	0.5525	-0.000590898
0.2705	0.555	-7.64935e-05
0.2705	0.5575	0.000739815
0.2705	0.56	0.00013593
0.2705	0.5625	0.00028239
0.2705	0.565	0.00168428
0.2705	0.5675	-0.000158333
0.2705	0.57	0.000367201
0.2705	0.5725	0.000240824
0.2705	0.575	0.000320297
0.2705	0.5775	-0.000482435
0.2705	0.58	-0.000212292
0.2705	0.5825	0.000256905
0.2705	0.585	-0.000285795
0.2705	0.5875	-0.000112267
0.2705	0.59	-0.000481209
0.2705	0.5925	-0.000139884
0.2705	0.595	0.00018777
0.2705	0.5975	0.000221394
0.271	0	0.000156478
0.271	0.0025	-0.000227058
0.271	0.005	-0.000387799
0.271	0.0075	-0.000405081
0.271	0.01	5.55312e-05
0.271	0.0125	-5.14508e-06
0.271	0.015	-0.000219977
0.271	0.0175	-0.00019266
0.271	0.02	-0.000685135
0.271	0.0225	-4.46216e-05
0.271	0.025	-0.000380028
0.271	0.0275	-0.000601336
0.271	0.03	-0.000145835
0.271	0.0325	-0.000305889
0.271	0.035	-0.000857214
0.271	0.0375	-0.000286018
0.271	0.04	-0.000273386
0.271	0.0425	-0.000140296
0.271	0.045	-0.000405272
0.271	0.0475	-0.000248752
0.271	0.05	-0.000518266
0.271	0.0525	-0.000221055
0.271	0.055	-0.00046732
0.271	0.0575	-0.000560848
0.271	0.06	-0.000295779
0.271	0.0625	-0.000241996
0.271	0.065	-0.000280783
0.271	0.0675	-0.000518507
0.271	0.07	-0.000355054
0.271	0.0725	-0.000189676
0.271	0.075	-0.000427286
0.271	0.0775	-0.000199658
0.271	0.08	-0.000189448
0.271	0.0825	0.000112899
0.271	0.085	-0.000324887
0.271	0.0875	-0.000292282
0.271	0.09	4.16623e-05
0.271	0.0925	-4.76855e-05
0.271	0.095	-0.000107132
0.271	0.0975	0.000226651
0.271	0.1	-0.000137021
0.271	0.1025	0.000268936
0.271	0.105	-0.000238218
0.271	0.1075	0.000265237
0.271	0.11	-8.79687e-05
0.271	0.1125	-0.000334081
0.271	0.115	-0.000131305
0.271	0.1175	3.98129e-05
0.271	0.12	-0.000102548
0.271	0.1225	-0.000226856
0.271	0.125	-0.000388727
0.271	0.1275	0.000192327
0.271	0.13	-8.17686e-05
0.271	0.1325	-0.000186064
0.271	0.135	-0.000168454
0.271	0.1375	-0.000102782
0.271	0.14	-0.000656123
0.271	0.1425	-0.000294972
0.271	0.145	-0.000330932
0.271	0.1475	-0.000286836
0.271	0.15	5.88491e-05
0.271	0.1525	6.35195e-05
0.271	0.155	-0.000137777
0.271	0.1575	-0.000491872
0.271	0.16	-0.000305589
0.271	0.1625	-0.000553872
0.271	0.165	-0.000387462
0.271	0.1675	-8.39758e-05
0.271	0.17	7.91435e-05
0.271	0.1725	-1.91488e-06
0.271	0.175	-0.000580854
0.271	0.1775	-0.000106614
0.271	0.18	-0.000116744
0.271	0.1825	-0.000166648
0.271	0.185	-0.000318014
0.271	0.1875	-0.000248836
0.271	0.19	-0.00021861
0.271	0.1925	-0.00011292
0.271	0.195	-7.43077e-05
0.271	0.1975	-0.000564106
0.271	0.2	-0.000512333
0.271	0.2025	-0.000423294
0.271	0.205	-0.000338447
0.271	0.2075	-0.0005398
0.271	0.21	-0.000147578
0.271	0.2125	-0.000130567
0.271	0.215	-0.000166393
0.271	0.2175	-5.67147e-05
0.271	0.22	-2.24196e-05
0.271	0.2225	-5.85874e-05
0.271	0.225	1.10231e-05
0.271	0.2275	-1.42405e-05
0.271	0.23	-0.000101586
0.271	0.2325	-0.000143858
0.271	0.235	4.67039e-06
0.271	0.2375	8.57591e-05
0.271	0.24	0.000146259
0.271	0.2425	0.000183184
0.271	0.245	0.000193308
0.271	0.2475	0.000175053
0.271	0.25	0.000127711
0.271	0.2525	5.19479e-05
0.271	0.255	-9.98704e-05
0.271	0.2575	-3.45682e-05
0.271	0.26	5.73794e-05
0.271	0.2625	7.5737e-05
0.271	0.265	-0.000177927
0.271	0.2675	-0.00017666
0.271	0.27	-0.000204285
0.271	0.2725	-0.000255042
0.271	0.275	-0.000181082
0.271	0.2775	-0.000398721
0.271	0.28	-0.000108837
0.271	0.2825	-0.000485105
0.271	0.285	9.78675e-05
0.271	0.2875	-0.000131635
0.271	0.29	2.39028e-05
0.271	0.2925	0.000474242
0.271	0.295	0.000263906
0.271	0.2975	0.000807913
0.271	0.3	-0.000147453
0.271	0.3025	1.62196e-05
0.271	0.305	-0.000206545
0.271	0.3075	0.000323686
0.271	0.31	-0.000316709
0.271	0.3125	-0.000259783
0.271	0.315	-0.00012675
0.271	0.3175	-5.20431e-05
0.271	0.32	8.68673e-05
0.271	0.3225	0.000140941
0.271	0.325	-7.59413e-05
0.271	0.3275	-0.00014885
0.271	0.33	-0.000325374
0.271	0.3325	-0.000721132
0.271	0.335	-0.000246831
0.271	0.3375	-0.00067844
0.271	0.34	0.000201656
0.271	0.3425	0.000207932
0.271	0.345	-3.03247e-05
0.271	0.3475	-5.27891e-05
0.271	0.35	-8.75893e-05
0.271	0.3525	-0.000236891
0.271	0.355	-0.000245434
0.271	0.3575	-0.000105462
0.271	0.36	-0.000143789
0.271	0.3625	-0.000374213
0.271	0.365	-2.76269e-05
0.271	0.3675	-0.000486241
0.271	0.37	-0.000239991
0.271	0.3725	-0.000436695
0.271	0.375	-0.000249525
0.271	0.3775	-0.000120685
0.271	0.38	-0.000130506
0.271	0.3825	-0.000165722
0.271	0.385	-0.000294689
0.271	0.3875	-0.00025049
0.271	0.39	-2.51583e-05
0.271	0.3925	-0.000185322
0.271	0.395	2.39279e-05
0.271	0.3975	-0.000147688
0.271	0.4	-0.000102529
0.271	0.4025	-2.86237e-05
0.271	0.405	0.000107631
0.271	0.4075	-2.00198e-05
0.271	0.41	5.90221e-05
0.271	0.4125	6.4231e-05
0.271	0.415	-5.38887e-05
0.271	0.4175	-9.32506e-05
0.271	0.42	-0.000202028
0.271	0.4225	-0.000446966
0.271	0.425	-0.000543002
0.271	0.4275	-0.000400988
0.271	0.43	-0.000317757
0.271	0.4325	-0.000448027
0.271	0.435	-0.000409654
0.271	0.4375	-0.000670102
0.271	0.44	-0.000717803
0.271	0.4425	-0.000594285
0.271	0.445	-0.000466442
0.271	0.4475	-0.000389249
0.271	0.45	-0.000364885
0.271	0.4525	-0.000438104
0.271	0.455	-0.000240274
0.271	0.4575	-0.000364923
0.271	0.46	-0.000160788
0.271	0.4625	-0.000150803
0.271	0.465	2.24489e-06
0.271	0.4675	4.74192e-05
0.271	0.47	5.227e-05
0.271	0.4725	1.42344e-05
0.271	0.475	-0.000147686
0.271	0.4775	0.000123147
0.271	0.48	0.000244648
0.271	0.4825	0.000312637
0.271	0.485	0.000253409
0.271	0.4875	-0.000109174
0.271	0.49	0.00015723
0.271	0.4925	0.00017938
0.271	0.495	0.000182152
0.271	0.4975	0.000180973
0.271	0.5	0.000179875
0.271	0.5025	0.000180266
0.271	0.505	0.000182514
0.271	0.5075	0.000186687
0.271	0.51	0.000192439
0.271	0.5125	0.000198721
0.271	0.515	0.000202438
0.271	0.5175	0.000191375
0.271	0.52	4.2389e-05
0.271	0.5225	0.000281835
0.271	0.525	0.000331761
0.271	0.5275	0.00021852
0.271	0.53	-0.000104432
0.271	0.5325	0.000137015
0.271	0.535	0.000154274
0.271	0.5375	0.000104646
0.271	0.54	-0.00011935
0.271	0.5425	-8.57423e-05
0.271	0.545	-0.00010078
0.271	0.5475	-0.000321321
0.271	0.55	-0.000433479
0.271	0.5525	-0.000748052
0.271	0.555	-0.000657782
0.271	0.5575	-0.000813345
0.271	0.56	0.000439526
0.271	0.5625	-0.000108497
0.271	0.565	-8.96554e-06
0.271	0.5675	0.000323379
0.271	0.57	5.81065e-05
0.271	0.5725	0.000395638
0.271	0.575	0.000269839
0.271	0.5775	0.00038556
0.271	0.58	0.000455677
0.271	0.5825	0.00122237
0.271	0.585	-0.000108442
0.271	0.5875	-0.000477736
0.271	0.59	-1.87169e-05
0.271	0.5925	-0.000385697
0.271	0.595	5.33848e-05
0.271	0.5975	0.000177836
0.2715	0	1.05002e-05
0.2715	0.0025	-0.000471883
0.2715	0.005	-0.000267725
0.2715	0.0075	-0.000548616
0.2715	0.01	-5.3186e-05
0.2715	0.0125	-0.000386633
0.2715	0.015	-0.000262649
0.2715	0.0175	-0.000195445
0.2715	0.02	-0.000319044
0.2715	0.0225	-4.08745e-05
0.2715	0.025	-0.000798798
0.2715	0.0275	-0.000670945
0.2715	0.03	-0.000153309
0.2715	0.0325	-7.96382e-05
0.2715	0.035	-0.000456634
0.2715	0.0375	-0.00061942
0.2715	0.04	1.73492e-06
0.2715	0.0425	-8.4919e-05
0.2715	0.045	-0.000414063
0.2715	0.0475	-0.000242362
0.2715	0.05	-0.000348682
0.2715	0.0525	-0.00050502
0.2715	0.055	-0.000266793
0.2715	0.0575	-0.000447107
0.2715	0.06	-0.000428496
0.2715	0.0625	-0.000407946
0.2715	0.065	-0.000386943
0.2715	0.0675	-0.000522214
0.2715	0.07	-0.000138726
0.2715	0.0725	-0.000400151
0.2715	0.075	-0.000428319
0.2715	0.0775	-0.00032003
0.2715	0.08	-7.60384e-05
0.2715	0.0825	0.000134427
0.2715	0.085	-0.000348589
0.2715	0.0875	-0.000539603
0.2715	0.09	-0.000148194
0.2715	0.0925	0.000230443
0.2715	0.095	1.94039e-05
0.2715	0.0975	-0.00021526
0.2715	0.1	0.000189992
0.2715	0.1025	-5.66459e-05
0.2715	0.105	-0.000161947
0.2715	0.1075	0.000208826
0.2715	0.11	-0.000212674
0.2715	0.1125	-0.000150064
0.2715	0.115	-0.00021276
0.2715	0.1175	-3.62275e-05
0.2715	0.12	0.0001005
0.2715	0.1225	-0.000494385
0.2715	0.125	-0.000644804
0.2715	0.1275	-3.6504e-06
0.2715	0.13	-0.000210429
0.2715	0.1325	-0.000156107
0.2715	0.135	-2.55169e-06
0.2715	0.1375	-0.000275172
0.2715	0.14	-0.000293046
0.2715	0.1425	-0.000650372
0.2715	0.145	-0.000146432
0.2715	0.1475	6.264e-05
0.2715	0.15	-3.40886e-05
0.2715	0.1525	8.47979e-07
0.2715	0.155	-8.43762e-05
0.2715	0.1575	-0.000296993
0.2715	0.16	-0.000321173
0.2715	0.1625	-0.000624713
0.2715	0.165	-0.000780628
0.2715	0.1675	-0.00034578
0.2715	0.17	-1.22525e-05
0.2715	0.1725	2.26068e-05
0.2715	0.175	-2.36153e-05
0.2715	0.1775	-0.000222833
0.2715	0.18	-0.000104011
0.2715	0.1825	-0.000130255
0.2715	0.185	-0.000112831
0.2715	0.1875	-0.000225152
0.2715	0.19	-0.000258032
0.2715	0.1925	-0.00023189
0.2715	0.195	-0.00011746
0.2715	0.1975	-7.73837e-05
0.2715	0.2	-0.000649666
0.2715	0.2025	-0.00052047
0.2715	0.205	-0.000447694
0.2715	0.2075	-0.000353414
0.2715	0.21	-0.000352754
0.2715	0.2125	-0.000219317
0.2715	0.215	-0.000111722
0.2715	0.2175	-0.000265099
0.2715	0.22	-0.000180799
0.2715	0.2225	-2.27354e-05
0.2715	0.225	-4.133e-05
0.2715	0.2275	-6.04391e-05
0.2715	0.23	1.49461e-05
0.2715	0.2325	1.21823e-05
0.2715	0.235	-1.71898e-05
0.2715	0.2375	-6.74198e-05
0.2715	0.24	-0.000158715
0.2715	0.2425	-0.000342475
0.2715	0.245	-0.000186313
0.2715	0.2475	-0.0002141
0.2715	0.25	-0.000226689
0.2715	0.2525	-7.01792e-05
0.2715	0.255	3.41622e-06
0.2715	0.2575	5.1055e-05
0.2715	0.26	7.13789e-05
0.2715	0.2625	1.04047e-05
0.2715	0.265	-7.31627e-06
0.2715	0.2675	-3.59862e-05
0.2715	0.27	-0.000125838
0.2715	0.2725	-0.000213261
0.2715	0.275	-0.000165485
0.2715	0.2775	-0.000367411
0.2715	0.28	-0.000441641
0.2715	0.2825	-7.7236e-05
0.2715	0.285	-4.20476e-06
0.2715	0.2875	8.23237e-05
0.2715	0.29	0.000217335
0.2715	0.2925	0.000406039
0.2715	0.295	2.21566e-06
0.2715	0.2975	0.00039309
0.2715	0.3	0.000144726
0.2715	0.3025	0.000119722
0.2715	0.305	0.000163396
0.2715	0.3075	-5.52915e-05
0.2715	0.31	0.00019101
0.2715	0.3125	-0.000170575
0.2715	0.315	-0.000106858
0.2715	0.3175	-7.82142e-05
0.2715	0.32	-0.000362808
0.2715	0.3225	0.000129562
0.2715	0.325	0.000125765
0.2715	0.3275	-1.12059e-05
0.2715	0.33	-0.000182475
0.2715	0.3325	-0.000306985
0.2715	0.335	-0.000723648
0.2715	0.3375	-0.000243103
0.2715	0.34	-0.000820774
0.2715	0.3425	0.000207453
0.2715	0.345	0.000200378
0.2715	0.3475	-4.81838e-05
0.2715	0.35	-3.6848e-05
0.2715	0.3525	-8.30806e-05
0.2715	0.355	-0.000260752
0.2715	0.3575	-0.000357453
0.2715	0.36	-0.000125489
0.2715	0.3625	-0.000115323
0.2715	0.365	-0.000451007
0.2715	0.3675	-8.66171e-05
0.2715	0.37	-0.00029997
0.2715	0.3725	-0.000340047
0.2715	0.375	-0.000389017
0.2715	0.3775	-0.000334734
0.2715	0.38	-0.000134238
0.2715	0.3825	-0.000423829
0.2715	0.385	-7.99224e-05
0.2715	0.3875	-0.000133185
0.2715	0.39	-0.000151659
0.2715	0.3925	-4.04639e-05
0.2715	0.395	-6.33856e-05
0.2715	0.3975	-0.000202411
0.2715	0.4	6.07451e-05
0.2715	0.4025	-3.9548e-05
0.2715	0.405	-0.000210128
0.2715	0.4075	7.62799e-05
0.2715	0.41	-4.11921e-05
0.2715	0.4125	-8.03556e-06
0.2715	0.415	0.000134412
0.2715	0.4175	-0.000637058
0.2715	0.42	-5.15356e-05
0.2715	0.4225	-0.000119788
0.2715	0.425	-0.000248904
0.2715	0.4275	-0.000601086
0.2715	0.43	-0.000518365
0.2715	0.4325	-0.000377969
0.2715	0.435	-0.000316672
0.2715	0.4375	-0.00049898
0.2715	0.44	-0.000412256
0.2715	0.4425	-0.000670297
0.2715	0.445	-0.000714264
0.2715	0.4475	-0.000611439
0.2715	0.45	-0.000480054
0.2715	0.4525	-0.00040093
0.2715	0.455	-0.000362763
0.2715	0.4575	-0.000530654
0.2715	0.46	-0.000258713
0.2715	0.4625	-0.000253911
0.2715	0.465	-0.000203553
0.2715	0.4675	-0.000245159
0.2715	0.47	-6.87028e-05
0.2715	0.4725	2.17411e-05
0.2715	0.475	5.53322e-05
0.2715	0.4775	6.03479e-05
0.2715	0.48	3.72446e-05
0.2715	0.4825	-6.93419e-05
0.2715	0.485	3.31918e-05
0.2715	0.4875	0.000166088
0.2715	0.49	0.00025563
0.2715	0.4925	0.00030892
0.2715	0.495	0.000304722
0.2715	0.4975	0.000249924
0.2715	0.5	0.000157641
0.2715	0.5025	-2.63417e-05
0.2715	0.505	2.8118e-05
0.2715	0.5075	6.53302e-05
0.2715	0.51	3.05059e-05
0.2715	0.5125	-2.19467e-06
0.2715	0.515	0.000179965
0.2715	0.5175	0.000275735
